#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
28068736,2767,2361,2410,2541,2188,2370,2444,1789,-0.0144775,0.0597181,0.99811,0.127859,0.990131,-0.0573861,-0.991687,0.126787,-0.0219701,
28068870,2770,2359,2412,2539,2190,2369,2443,1788,-0.0146933,0.0594872,0.998121,0.127248,0.990223,-0.0571433,-0.991762,0.126169,-0.0221193,
28069030,2764,2364,2410,2541,2187,2371,2443,1788,-0.0149646,0.0592113,0.998133,0.126537,0.990331,-0.0568514,-0.991849,0.12545,-0.0223123,
28069190,2763,2373,2407,2538,2185,2372,2444,1789,-0.015304,0.0589224,0.998145,0.125888,0.990432,-0.0565369,-0.991926,0.12479,-0.0225752,
28069350,2771,2376,2407,2536,2187,2373,2444,1788,-0.0156438,0.0585641,0.998161,0.125264,0.990533,-0.0561534,-0.992,0.124155,-0.0228317,
28069536,2766,2370,2403,2532,2187,2375,2444,1788,-0.0160084,0.0580502,0.998185,0.124571,0.990651,-0.0556143,-0.992082,0.123455,-0.0230901,
28069670,2766,2368,2407,2533,2190,2375,2443,1788,-0.0162374,0.0576443,0.998205,0.124084,0.990735,-0.0551945,-0.992139,0.122965,-0.0232397,
28069830,2762,2365,2406,2530,2192,2378,2443,1788,-0.0164442,0.0571299,0.998231,0.123522,0.990835,-0.0546718,-0.992206,0.122404,-0.0233503,
28069990,2763,2359,2405,2529,2192,2379,2443,1788,-0.0166251,0.0565591,0.998261,0.123005,0.990931,-0.0540953,-0.992267,0.121892,-0.0234314,
28070150,2769,2371,2406,2531,2194,2378,2444,1788,-0.0167787,0.0560014,0.99829,0.122481,0.991026,-0.0535353,-0.992329,0.121373,-0.0234872,
28070337,2772,2374,2410,2533,2193,2378,2444,1789,-0.0169416,0.0554135,0.99832,0.121851,0.991135,-0.0529469,-0.992404,0.120749,-0.0235435,
28070470,2774,2378,2401,2535,2194,2377,2443,1788,-0.0170569,0.0550411,0.998338,0.121394,0.991211,-0.0525741,-0.992458,0.120295,-0.0235886,
28070630,2768,2378,2410,2536,2197,2378,2444,1789,-0.0171414,0.0546331,0.998359,0.12083,0.991301,-0.0521723,-0.992525,0.119737,-0.0235936,
28070790,2766,2366,2410,2534,2196,2381,2444,1789,-0.0172002,0.05421,0.998381,0.120314,0.991386,-0.0517574,-0.992587,0.119229,-0.0235743,
28070950,2760,2375,2410,2537,2197,2380,2444,1788,-0.0172595,0.0538003,0.998403,0.119828,0.991466,-0.0513551,-0.992645,0.11875,-0.023559,
28071136,2768,2370,2406,2540,2197,2381,2444,1789,-0.0173125,0.0534195,0.998422,0.119264,0.991553,-0.050984,-0.992712,0.118193,-0.0235373,
28071270,2769,2369,2406,2543,2194,2379,2444,1788,-0.0173841,0.0532152,0.998432,0.11886,0.991612,-0.0507821,-0.992759,0.117791,-0.0235635,
28071430,2765,2365,2411,2543,2194,2381,2443,1788,-0.0175101,0.0530132,0.99844,0.118393,0.991678,-0.0505778,-0.992812,0.117323,-0.0236408,
28071590,2762,2373,2409,2545,2194,2382,2443,1789,-0.0176372,0.0528382,0.998447,0.117971,0.991737,-0.0503992,-0.99286,0.116898,-0.0237248,
28071750,2762,2364,2409,2545,2196,2384,2444,1788,-0.0177383,0.0526895,0.998453,0.117584,0.991791,-0.0502489,-0.992904,0.116511,-0.0237881,
28071936,2770,2366,2420,2547,2195,2382,2444,1788,-0.0178401,0.0525483,0.998459,0.117133,0.991851,-0.0501076,-0.992956,0.116058,-0.0238498,
28072070,2768,2366,2411,2550,2193,2383,2444,1788,-0.017947,0.0525049,0.998459,0.116809,0.991892,-0.0500599,-0.992992,0.115731,-0.0239345,
28072230,2763,2379,2411,2550,2193,2382,2444,1788,-0.0181017,0.052495,0.998457,0.116434,0.991937,-0.0500413,-0.993034,0.115348,-0.0240679,
28072390,2767,2369,2415,2551,2193,2382,2443,1789,-0.0182559,0.0524988,0.998454,0.116045,0.991983,-0.0500368,-0.993076,0.114952,-0.0242017,
28072550,2765,2369,2414,2552,2195,2383,2444,1788,-0.0183835,0.0525294,0.99845,0.115664,0.992026,-0.0500618,-0.993118,0.114564,-0.0243127,
28072736,2766,2366,2405,2552,2195,2383,2444,1789,-0.018501,0.0525799,0.998445,0.115229,0.992074,-0.0501093,-0.993167,0.114123,-0.024413,
28072870,2764,2374,2406,2553,2196,2384,2444,1789,-0.0185746,0.0526275,0.998441,0.114925,0.992107,-0.0501556,-0.993201,0.113814,-0.0244762,
28073030,2763,2376,2408,2553,2196,2387,2444,1789,-0.0186506,0.052697,0.998436,0.114616,0.992139,-0.0502237,-0.993235,0.1135,-0.0245439,
28073190,2762,2377,2402,2550,2195,2387,2444,1788,-0.0187413,0.0527252,0.998433,0.114351,0.992169,-0.0502479,-0.993264,0.113231,-0.0246237,
28073350,2768,2376,2406,2548,2195,2388,2443,1788,-0.0188459,0.0526848,0.998433,0.114101,0.9922,-0.0502022,-0.99329,0.112976,-0.0247103,
28073533,2770,2383,2410,2547,2195,2387,2444,1788,-0.0189656,0.0525914,0.998436,0.113811,0.992238,-0.050103,-0.993321,0.112683,-0.0248039,
28073670,2759,2386,2401,2546,2197,2387,2443,1788,-0.0190317,0.0524975,0.99844,0.113573,0.99227,-0.0500082,-0.993347,0.112444,-0.0248469,
28073830,2763,2378,2411,2544,2197,2386,2443,1788,-0.0190815,0.052346,0.998447,0.11327,0.992312,-0.0498597,-0.993381,0.112143,-0.0248641,
28073990,2768,2384,2407,2544,2196,2385,2443,1788,-0.0191439,0.0521677,0.998455,0.112942,0.992359,-0.0496837,-0.993417,0.111816,-0.0248895,
28074150,2767,2381,2408,2541,2195,2385,2443,1788,-0.0192329,0.0519488,0.998465,0.112604,0.992408,-0.0494647,-0.993454,0.111479,-0.0249365,
28074336,2763,2375,2408,2538,2195,2386,2443,1789,-0.0193525,0.0515987,0.99848,0.112226,0.992468,-0.0491129,-0.993494,0.111105,-0.0249974,
28074470,2765,2375,2403,2539,2194,2387,2444,1788,-0.0194505,0.0513234,0.998493,0.11198,0.99251,-0.0488345,-0.99352,0.110861,-0.025052,
28074630,2767,2371,2400,2538,2197,2387,2444,1788,-0.0195409,0.0509939,0.998508,0.111692,0.992558,-0.0485043,-0.993551,0.110577,-0.0250911,
28074790,2759,2372,2409,2537,2199,2389,2444,1788,-0.0195645,0.0506351,0.998526,0.111411,0.992607,-0.0481521,-0.993582,0.110304,-0.0250611,
28074950,2767,2380,2408,2537,2199,2391,2443,1788,-0.0195626,0.0502614,0.998544,0.111178,0.992651,-0.0477866,-0.993608,0.110081,-0.0250068,
28075135,2770,2376,2408,2535,2199,2393,2443,1789,-0.0195623,0.0497968,0.998568,0.110972,0.992696,-0.04733,-0.993631,0.109888,-0.0249455,
28075270,2776,2378,2410,2537,2196,2393,2443,1787,-0.0195971,0.0494584,0.998584,0.110857,0.992725,-0.0469926,-0.993643,0.109779,-0.0249373,
28075430,2764,2373,2406,2537,2197,2393,2443,1788,-0.0196652,0.0490854,0.998601,0.11073,0.992757,-0.0466175,-0.993656,0.109658,-0.024958,
28075590,2765,2379,2409,2538,2198,2393,2444,1788,-0.0197063,0.0487255,0.998618,0.110595,0.992788,-0.0462586,-0.99367,0.109531,-0.024953,
28075750,2779,2384,2411,2541,2197,2392,2444,1788,-0.0197468,0.0484207,0.998632,0.11045,0.992819,-0.0459548,-0.993685,0.109391,-0.0249531,
28075936,2770,2387,2406,2542,2198,2391,2444,1788,-0.0197928,0.0481306,0.998645,0.110252,0.992854,-0.0456664,-0.993707,0.109199,-0.0249579,
28076070,2771,2389,2409,2544,2198,2392,2444,1788,-0.0198146,0.0479559,0.998653,0.110109,0.992878,-0.0454939,-0.993722,0.109059,-0.0249538,
28076230,2761,2390,2412,2544,2197,2391,2443,1788,-0.0198541,0.0477752,0.998661,0.109943,0.992904,-0.045314,-0.99374,0.108896,-0.0249657,
28076390,2762,2391,2408,2546,2197,2388,2444,1787,-0.0199052,0.0476227,0.998667,0.109725,0.992935,-0.0451623,-0.993763,0.10868,-0.02499,
28076550,2763,2377,2405,2547,2198,2387,2443,1788,-0.0199409,0.0475116,0.998672,0.10945,0.992971,-0.045055,-0.993792,0.108406,-0.0250009,
28076736,2762,2385,2412,2547,2198,2389,2443,1789,-0.0199672,0.047398,0.998676,0.109142,0.993009,-0.0449469,-0.993826,0.1081,-0.0250007,
28076870,2758,2378,2412,2546,2201,2391,2444,1788,-0.0199537,0.0473034,0.998681,0.108958,0.993034,-0.044859,-0.993846,0.107919,-0.0249688,
28077030,2759,2380,2412,2548,2201,2393,2444,1788,-0.0198988,0.0472028,0.998687,0.108784,0.993057,-0.0447692,-0.993866,0.10775,-0.0248956,
28077190,2768,2381,2411,2547,2197,2393,2443,1788,-0.019899,0.0471169,0.998691,0.108655,0.993075,-0.044687,-0.99388,0.107624,-0.0248807,
28077350,2770,2384,2412,2549,2195,2393,2443,1788,-0.0199804,0.0470467,0.998693,0.108551,0.993089,-0.044611,-0.99389,0.107518,-0.0249493,
28077536,2770,2394,2406,2548,2196,2392,2444,1789,-0.0200902,0.0469815,0.998694,0.108419,0.993107,-0.0445377,-0.993902,0.107383,-0.0250454,
28077670,2773,2391,2408,2549,2198,2391,2444,1788,-0.0201345,0.046934,0.998695,0.10829,0.993123,-0.0444889,-0.993915,0.107253,-0.0250785,
28077830,2767,2400,2410,2548,2199,2389,2444,1788,-0.0201453,0.0468766,0.998698,0.108081,0.993148,-0.044436,-0.993938,0.107045,-0.0250738,
28077990,2763,2391,2403,2548,2198,2389,2444,1788,-0.0201552,0.0468058,0.998701,0.107843,0.993177,-0.0443705,-0.993964,0.106809,-0.0250654,
28078150,2762,2387,2410,2549,2199,2389,2443,1788,-0.0201651,0.0467487,0.998703,0.107606,0.993205,-0.0443186,-0.993989,0.106573,-0.0250585,
28078333,2759,2384,2401,2549,2200,2390,2444,1788,-0.0201459,0.0466982,0.998706,0.107343,0.993236,-0.0442771,-0.994018,0.106312,-0.0250223,
28078470,2766,2379,2406,2550,2199,2389,2443,1788,-0.0201316,0.0466722,0.998707,0.107146,0.993258,-0.0442577,-0.994039,0.106117,-0.0249966,
28078630,2771,2388,2402,2551,2199,2389,2444,1789,-0.0201279,0.0466698,0.998708,0.106909,0.993283,-0.0442617,-0.994065,0.10588,-0.0249821,
28078790,2772,2382,2406,2552,2198,2387,2444,1788,-0.0201367,0.0466955,0.998706,0.106648,0.99331,-0.0442928,-0.994093,0.105618,-0.024982,
28078950,2766,2390,2407,2551,2199,2387,2444,1788,-0.0201446,0.0467214,0.998705,0.106359,0.993339,-0.044325,-0.994124,0.105328,-0.0249797,
28079136,2768,2390,2408,2548,2200,2386,2443,1789,-0.0201218,0.046687,0.998707,0.105993,0.99338,-0.0443024,-0.994163,0.104964,-0.0249371,
28079270,2760,2389,2401,2547,2197,2387,2444,1789,-0.020128,0.0466167,0.99871,0.105733,0.99341,-0.0442383,-0.994191,0.104706,-0.0249243,
28079430,2771,2382,2404,2545,2198,2386,2444,1788,-0.0201625,0.0464921,0.998715,0.105427,0.993448,-0.0441185,-0.994223,0.104402,-0.0249319,
28079590,2771,2385,2409,2545,2200,2388,2444,1789,-0.0201567,0.0463389,0.998722,0.105122,0.993487,-0.0439743,-0.994255,0.104102,-0.0248967,
28079750,2758,2381,2406,2546,2202,2388,2443,1788,-0.0200978,0.046198,0.99873,0.104831,0.993523,-0.0438475,-0.994287,0.103817,-0.0248106,
28079936,2761,2378,2401,2545,2202,2390,2444,1790,-0.0199989,0.0460331,0.99874,0.104517,0.993562,-0.0437017,-0.994322,0.103511,-0.0246814,
28080070,2765,2383,2411,2545,2204,2393,2444,1788,-0.019907,0.0459018,0.998748,0.104343,0.993586,-0.0435849,-0.994342,0.103345,-0.0245689,
28080230,2768,2375,2411,2542,2203,2395,2444,1788,-0.0197862,0.0457029,0.998759,0.1042,0.993609,-0.0434029,-0.99436,0.103212,-0.024422,
28080390,2767,2382,2407,2539,2202,2396,2444,1788,-0.0196939,0.0454216,0.998774,0.104103,0.993631,-0.043135,-0.994372,0.103126,-0.024297,
28080550,2774,2385,2413,2539,2202,2397,2444,1788,-0.0196161,0.0450992,0.99879,0.104035,0.993651,-0.0428239,-0.99438,0.103069,-0.0241835,
28080736,2775,2385,2410,2539,2201,2396,2444,1788,-0.0195415,0.0447247,0.998808,0.103962,0.993675,-0.0424608,-0.994389,0.103008,-0.0240675,
28080870,2772,2382,2411,2541,2204,2396,2444,1787,-0.0194645,0.0444775,0.998821,0.103891,0.993692,-0.0422246,-0.994398,0.102947,-0.0239626,
28081030,2769,2378,2415,2544,2203,2396,2444,1788,-0.0193456,0.0442506,0.998833,0.103804,0.99371,-0.0420131,-0.99441,0.10287,-0.0238173,
28081190,2771,2375,2404,2546,2201,2397,2443,1788,-0.0192677,0.0440932,0.998842,0.103747,0.993722,-0.0418659,-0.994417,0.10282,-0.0237213,
28081350,2771,2379,2403,2547,2200,2398,2444,1788,-0.0192316,0.0439777,0.998847,0.103734,0.993728,-0.041755,-0.994419,0.102811,-0.0236729,
28081533,2772,2382,2406,2548,2200,2398,2444,1789,-0.0192063,0.0438772,0.998852,0.103741,0.993732,-0.0416575,-0.994419,0.102822,-0.0236378,
28081670,2774,2383,2412,2549,2200,2398,2443,1788,-0.0191874,0.0438256,0.998855,0.103748,0.993733,-0.0416079,-0.994419,0.10283,-0.023614,
28081830,2774,2386,2413,2551,2199,2397,2443,1787,-0.0191784,0.043807,0.998856,0.103748,0.993734,-0.0415903,-0.994419,0.102832,-0.0236031,
28081990,2770,2387,2406,2550,2198,2396,2444,1788,-0.0191954,0.043803,0.998856,0.103729,0.993736,-0.0415851,-0.99442,0.102812,-0.0236188,
28082150,2768,2384,2404,2552,2196,2395,2444,1787,-0.019252,0.043814,0.998854,0.103693,0.993739,-0.0415911,-0.994423,0.102774,-0.0236746,
28082336,2765,2390,2406,2551,2196,2394,2443,1789,-0.019348,0.0438439,0.998851,0.103629,0.993745,-0.0416124,-0.994428,0.102705,-0.0237705,
28082470,2773,2380,2400,2551,2195,2394,2443,1788,-0.0194281,0.0438542,0.998849,0.103573,0.993751,-0.0416158,-0.994432,0.102645,-0.0238489,
28082630,2767,2386,2408,2550,2196,2395,2443,1788,-0.0195243,0.0438527,0.998847,0.10352,0.993757,-0.0416057,-0.994436,0.102588,-0.0239421,
28082790,2765,2380,2406,2549,2199,2394,2444,1787,-0.0195663,0.0438224,0.998848,0.103449,0.993766,-0.041573,-0.994442,0.102517,-0.0239777,
28082950,2760,2371,2399,2547,2199,2398,2443,1788,-0.0195692,0.0437495,0.998851,0.103407,0.993773,-0.0415012,-0.994447,0.102476,-0.0239714,
28083135,2760,2381,2401,2546,2200,2399,2444,1789,-0.01956,0.0436164,0.998857,0.103434,0.993776,-0.041369,-0.994444,0.102506,-0.0239496,
28083270,2767,2385,2406,2546,2198,2400,2443,1788,-0.0195655,0.0435077,0.998861,0.10348,0.993775,-0.0412592,-0.994439,0.102554,-0.0239459,
28083430,2766,2389,2404,2549,2198,2400,2443,1788,-0.0195997,0.0434206,0.998865,0.103559,0.993771,-0.0411671,-0.99443,0.102634,-0.0239742,
28083590,2770,2388,2404,2549,2200,2399,2444,1788,-0.0196064,0.0433743,0.998866,0.103618,0.993767,-0.0411189,-0.994424,0.102695,-0.0239785,
28083750,2768,2389,2406,2549,2200,2397,2444,1788,-0.0195843,0.0433277,0.998869,0.103627,0.993768,-0.0410747,-0.994423,0.102706,-0.0239522,
28083936,2762,2385,2402,2550,2198,2397,2444,1788,-0.0195889,0.0432906,0.99887,0.103615,0.993771,-0.0410376,-0.994425,0.102694,-0.0239524,
28084070,2772,2390,2410,2551,2199,2397,2444,1789,-0.0196036,0.0432872,0.99887,0.10361,0.993771,-0.0410328,-0.994425,0.102689,-0.0239665,
28084230,2760,2393,2402,2552,2197,2396,2444,1788,-0.0196341,0.043311,0.998869,0.103597,0.993772,-0.0410537,-0.994426,0.102673,-0.0239987,
28084390,2764,2392,2408,2552,2197,2396,2444,1789,-0.0196912,0.0433494,0.998866,0.103577,0.993772,-0.0410865,-0.994426,0.102651,-0.0240586,
28084550,2766,2388,2403,2552,2198,2397,2443,1788,-0.0197353,0.0433874,0.998863,0.103568,0.993772,-0.0411199,-0.994427,0.102639,-0.0241059,
28084735,2762,2391,2403,2551,2197,2397,2444,1789,-0.0197869,0.0434152,0.998861,0.103573,0.993771,-0.0411422,-0.994425,0.102641,-0.0241603,
28084870,2768,2392,2409,2552,2199,2398,2444,1788,-0.0198135,0.0434351,0.99886,0.103586,0.993769,-0.0411589,-0.994423,0.102652,-0.0241893,
28085030,2765,2384,2408,2551,2200,2398,2444,1788,-0.019805,0.0434576,0.998859,0.103603,0.993766,-0.0411818,-0.994422,0.102669,-0.0241839,
28085190,2770,2391,2411,2552,2197,2397,2443,1788,-0.0198231,0.0434809,0.998858,0.103614,0.993764,-0.0412029,-0.99442,0.102679,-0.0242047,
28085350,2773,2396,2402,2553,2197,2396,2443,1789,-0.0198807,0.0435329,0.998854,0.10361,0.993762,-0.0412488,-0.994419,0.102671,-0.0242671,
28085536,2768,2393,2403,2554,2196,2395,2444,1789,-0.0199622,0.043626,0.998848,0.103578,0.993762,-0.0413338,-0.994421,0.102634,-0.0243564,
28085670,2764,2391,2402,2553,2198,2395,2444,1788,-0.0200092,0.0436929,0.998845,0.10354,0.993763,-0.0413964,-0.994424,0.102592,-0.0244084,
28085830,2772,2393,2397,2550,2200,2394,2444,1788,-0.0200106,0.0437166,0.998844,0.103462,0.993771,-0.0414219,-0.994432,0.102513,-0.0244089,
28085990,2771,2395,2403,2549,2202,2393,2444,1789,-0.0199567,0.0436843,0.998846,0.103335,0.993785,-0.0413984,-0.994446,0.102389,-0.0243467,
28086150,2771,2382,2406,2548,2200,2392,2444,1789,-0.0199017,0.0436248,0.99885,0.103178,0.993803,-0.0413486,-0.994464,0.102236,-0.0242795,
28086335,2769,2386,2398,2550,2202,2393,2444,1789,-0.0198382,0.0435719,0.998853,0.102997,0.993824,-0.0413069,-0.994484,0.10206,-0.0242034,
28086470,2763,2386,2405,2552,2200,2393,2444,1789,-0.0197923,0.0435796,0.998854,0.102881,0.993835,-0.041322,-0.994497,0.101945,-0.0241537,
28086630,2763,2378,2406,2552,2200,2395,2443,1788,-0.019766,0.0436166,0.998853,0.10278,0.993844,-0.041364,-0.994508,0.101845,-0.0241272,
28086790,2768,2379,2404,2552,2203,2397,2444,1788,-0.0197012,0.0436521,0.998853,0.102726,0.993847,-0.0414073,-0.994515,0.101792,-0.0240642,
28086950,2769,2390,2405,2551,2202,2397,2443,1789,-0.0196104,0.0436731,0.998853,0.102691,0.99385,-0.0414382,-0.99452,0.101761,-0.0239746,
28087136,2765,2389,2409,2553,2201,2396,2444,1788,-0.0195356,0.0437142,0.998853,0.102644,0.993853,-0.0414879,-0.994526,0.101716,-0.0239025,
28087270,2778,2401,2411,2556,2199,2396,2443,1789,-0.0195154,0.0438024,0.99885,0.102612,0.993852,-0.0415784,-0.99453,0.101682,-0.0238901,
28087430,2762,2388,2402,2556,2198,2396,2443,1788,-0.0195319,0.0439498,0.998843,0.102588,0.993849,-0.041724,-0.994532,0.101654,-0.0239205,
28087590,2767,2394,2406,2552,2199,2395,2443,1788,-0.0195479,0.0440424,0.998838,0.102546,0.993849,-0.0418155,-0.994536,0.101609,-0.023944,
28087750,2770,2391,2403,2550,2200,2396,2444,1788,-0.0195367,0.0440519,0.998838,0.102491,0.993854,-0.0418274,-0.994542,0.101554,-0.0239316,
28087935,2771,2391,2407,2547,2200,2396,2444,1788,-0.0195088,0.0439828,0.998842,0.102434,0.993863,-0.0417628,-0.994548,0.101501,-0.0238944,
28088070,2779,2390,2411,2547,2200,2395,2444,1788,-0.019488,0.0438976,0.998846,0.102378,0.993872,-0.0416816,-0.994555,0.101448,-0.0238627,
28088230,2771,2381,2408,2549,2199,2395,2444,1788,-0.0194763,0.0438247,0.998849,0.102303,0.993883,-0.041612,-0.994563,0.101375,-0.0238406,
28088390,2769,2393,2404,2551,2198,2394,2444,1789,-0.0194912,0.0438075,0.99885,0.102226,0.993891,-0.0415952,-0.99457,0.101298,-0.0238504,
28088550,2768,2391,2407,2551,2197,2396,2444,1788,-0.0195337,0.0438183,0.998849,0.102172,0.993896,-0.041603,-0.994575,0.101242,-0.0238915,
28088736,2767,2387,2410,2550,2197,2395,2443,1789,-0.0195995,0.0438151,0.998847,0.10213,0.993901,-0.0415942,-0.994578,0.101197,-0.0239548,
28088870,2771,2387,2408,2552,2200,2396,2444,1788,-0.0196129,0.0438236,0.998847,0.102091,0.993905,-0.0416022,-0.994582,0.101157,-0.0239673,
28089030,2764,2395,2409,2549,2200,2397,2444,1788,-0.0195892,0.0438187,0.998847,0.102059,0.993908,-0.0416004,-0.994585,0.101127,-0.023942,
28089190,2763,2387,2400,2550,2199,2397,2444,1789,-0.0195797,0.0437865,0.998849,0.102044,0.993911,-0.0415697,-0.994587,0.101113,-0.0239286,
28089350,2770,2387,2402,2551,2198,2396,2444,1789,-0.0195967,0.0437825,0.998849,0.102025,0.993913,-0.0415645,-0.994589,0.101093,-0.0239443,
28089535,2771,2390,2405,2551,2198,2395,2444,1789,-0.0196308,0.0437945,0.998848,0.101975,0.993918,-0.0415742,-0.994593,0.101041,-0.0239773,
28089670,2771,2387,2404,2550,2199,2396,2444,1788,-0.0196442,0.0437914,0.998848,0.101934,0.993922,-0.0415707,-0.994597,0.101,-0.0239887,
28089830,2766,2385,2410,2548,2202,2396,2444,1789,-0.0196065,0.043745,0.99885,0.101882,0.993929,-0.0415297,-0.994603,0.100951,-0.0239443,
28089990,2765,2388,2402,2547,2203,2397,2444,1788,-0.0195151,0.0436561,0.998856,0.101826,0.993938,-0.0414517,-0.994611,0.100901,-0.0238421,
28090150,2768,2384,2403,2550,2202,2397,2444,1789,-0.0194243,0.0435945,0.99886,0.101786,0.993944,-0.0414005,-0.994617,0.100866,-0.0237439,
28090336,2767,2384,2400,2552,2203,2397,2444,1789,-0.0193187,0.0436028,0.998862,0.101744,0.993948,-0.0414205,-0.994623,0.100828,-0.0236381,
28090470,2767,2389,2409,2554,2201,2399,2444,1788,-0.0192548,0.0436549,0.998861,0.101745,0.993945,-0.0414787,-0.994624,0.10083,-0.0235799,
28090630,2763,2385,2409,2554,2203,2399,2443,1789,-0.0191796,0.0437443,0.998859,0.101775,0.993938,-0.0415746,-0.994623,0.100862,-0.0235154,
28090790,2765,2390,2405,2555,2204,2400,2443,1788,-0.0190643,0.0438464,0.998856,0.101809,0.99393,-0.041687,-0.994621,0.100898,-0.0234126,
28090950,2769,2385,2407,2554,2204,2400,2444,1788,-0.018936,0.0439481,0.998854,0.101854,0.993921,-0.0418001,-0.994619,0.100945,-0.0232971,
28091136,2765,2387,2404,2553,2202,2399,2444,1789,-0.0188176,0.0440352,0.998853,0.101896,0.993912,-0.0418977,-0.994617,0.10099,-0.0231901,
28091270,2769,2392,2412,2553,2200,2399,2443,1789,-0.0187773,0.0440875,0.998851,0.101927,0.993907,-0.0419532,-0.994615,0.101022,-0.0231566,
28091430,2769,2390,2405,2555,2199,2398,2444,1788,-0.0187693,0.0441787,0.998847,0.101963,0.993899,-0.0420438,-0.994611,0.101056,-0.0231594,
28091590,2760,2383,2407,2554,2198,2396,2443,1788,-0.0187869,0.0442846,0.998842,0.101964,0.993895,-0.0421474,-0.994611,0.101055,-0.0231876,
28091750,2770,2392,2407,2554,2199,2396,2444,1789,-0.0188034,0.0443771,0.998838,0.101937,0.993894,-0.0422384,-0.994613,0.101024,-0.0232122,
28091936,2767,2387,2411,2552,2200,2395,2444,1788,-0.0187905,0.044452,0.998835,0.101877,0.993897,-0.0423157,-0.99462,0.100963,-0.0232044,
28092070,2764,2383,2404,2553,2200,2396,2444,1789,-0.0187698,0.0444943,0.998833,0.10183,0.9939,-0.0423609,-0.994625,0.100916,-0.0231862,
28092230,2766,2386,2410,2552,2197,2397,2444,1788,-0.0187868,0.0445453,0.998831,0.101814,0.993899,-0.0424104,-0.994626,0.100898,-0.0232076,
28092390,2769,2379,2413,2553,2196,2397,2443,1788,-0.0188585,0.0445975,0.998827,0.101828,0.993896,-0.0424547,-0.994623,0.100908,-0.0232847,
28092550,2763,2388,2407,2552,2195,2397,2443,1788,-0.0189573,0.0446503,0.998823,0.10185,0.993892,-0.0424968,-0.994619,0.100924,-0.0233892,
28092735,2766,2389,2405,2552,2196,2398,2444,1789,-0.0190721,0.0446953,0.998819,0.101891,0.993886,-0.042529,-0.994613,0.100959,-0.0235096,
28092870,2767,2387,2409,2550,2200,2397,2443,1788,-0.0190988,0.0447036,0.998818,0.101903,0.993885,-0.0425343,-0.994611,0.10097,-0.0235374,
28093030,2769,2394,2400,2549,2200,2400,2443,1789,-0.0190772,0.0446706,0.99882,0.101927,0.993884,-0.0425031,-0.994609,0.100996,-0.0235136,
28093190,2765,2397,2406,2548,2199,2398,2443,1788,-0.0190697,0.0446104,0.998822,0.101967,0.993882,-0.0424429,-0.994605,0.101038,-0.0235018,
