#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
6228583,2749,2288,2416,2534,2191,2364,2443,1793,0.00561093,0.191293,0.981517,0.280505,0.941824,-0.18516,-0.959836,0.27636,-0.0483741,
6228768,2748,2289,2419,2537,2192,2368,2444,1793,0.00553716,0.190722,0.981629,0.27944,0.942242,-0.184645,-0.960147,0.275329,-0.0480779,
6228903,2747,2304,2416,2542,2189,2369,2443,1793,0.00547203,0.190396,0.981692,0.278736,0.942508,-0.18435,-0.960352,0.274641,-0.0479127,
6229063,2752,2309,2418,2546,2187,2366,2444,1793,0.00533048,0.190132,0.981744,0.277909,0.942801,-0.184099,-0.960593,0.273817,-0.0478138,
6229223,2755,2311,2419,2550,2187,2361,2443,1793,0.00515177,0.189979,0.981775,0.276988,0.943102,-0.183949,-0.96086,0.272887,-0.0477632,
6229383,2751,2313,2427,2548,2187,2361,2443,1793,0.00496484,0.189853,0.9818,0.275999,0.943415,-0.183827,-0.961145,0.271888,-0.0477154,
6229569,2750,2315,2423,2542,2185,2359,2444,1794,0.00471046,0.189581,0.981854,0.274825,0.943811,-0.183554,-0.961483,0.270702,-0.0476557,
6229703,2749,2310,2423,2539,2186,2359,2444,1793,0.004511,0.189282,0.981912,0.273956,0.944122,-0.183256,-0.961732,0.269827,-0.047596,
6229863,2741,2307,2422,2537,2184,2361,2444,1792,0.00426224,0.188857,0.981995,0.272949,0.944496,-0.182829,-0.962019,0.268814,-0.0475225,
6230023,2751,2305,2426,2539,2184,2359,2444,1793,0.00398824,0.188431,0.982078,0.271954,0.944867,-0.182395,-0.962302,0.267808,-0.0474761,
6230183,2752,2296,2421,2544,2184,2358,2444,1793,0.00371174,0.1881,0.982143,0.270921,0.945229,-0.182054,-0.962594,0.266759,-0.0474518,
6230369,2749,2297,2413,2549,2183,2359,2444,1793,0.00337981,0.187874,0.982187,0.269734,0.945616,-0.181806,-0.962929,0.265544,-0.0474799,
6230503,2748,2299,2414,2552,2187,2361,2444,1793,0.00317992,0.187801,0.982202,0.268902,0.945869,-0.181725,-0.963162,0.264694,-0.0474924,
6230663,2755,2302,2414,2552,2187,2364,2444,1793,0.00300268,0.187755,0.982211,0.267955,0.946146,-0.18168,-0.963427,0.263734,-0.047469,
6230823,2747,2301,2415,2552,2187,2368,2443,1793,0.00283794,0.187708,0.982221,0.267105,0.946395,-0.181633,-0.963663,0.262872,-0.0474519,
6230983,2753,2303,2418,2554,2187,2369,2444,1794,0.00268283,0.187686,0.982225,0.266326,0.946619,-0.18161,-0.963879,0.26208,-0.0474462,
6231170,2750,2312,2418,2552,2184,2369,2444,1794,0.00245858,0.187661,0.982231,0.265453,0.946872,-0.18157,-0.964121,0.261183,-0.0474872,
6231303,2756,2311,2416,2551,2188,2368,2444,1793,0.00230743,0.187609,0.982241,0.264814,0.947062,-0.181512,-0.964297,0.26053,-0.0474962,
6231463,2756,2320,2410,2549,2187,2366,2443,1793,0.00215785,0.187506,0.982261,0.263982,0.947313,-0.181415,-0.964525,0.259691,-0.0474542,
6231623,2761,2318,2423,2546,2183,2363,2444,1793,0.00193348,0.187336,0.982294,0.263109,0.94759,-0.181235,-0.964764,0.258801,-0.0474575,
6231783,2752,2321,2420,2541,2183,2361,2443,1793,0.00164621,0.187056,0.982348,0.262185,0.947903,-0.180937,-0.965016,0.257855,-0.0474829,
6231969,2759,2316,2421,2537,2181,2359,2443,1793,0.00127096,0.186589,0.982437,0.261054,0.948309,-0.180445,-0.965323,0.256698,-0.0475045,
6232103,2745,2314,2419,2536,2181,2358,2443,1793,0.000973504,0.186195,0.982512,0.260211,0.94862,-0.18003,-0.965551,0.255836,-0.0475265,
6232263,2752,2308,2416,2533,2183,2361,2444,1793,0.000646693,0.18567,0.982612,0.259218,0.948994,-0.179488,-0.965819,0.254826,-0.0475152,
6232423,2745,2317,2419,2532,2185,2363,2444,1793,0.000379255,0.185089,0.982722,0.258267,0.949363,-0.178906,-0.966074,0.253872,-0.0474423,
6232583,2748,2308,2413,2534,2186,2365,2444,1793,0.000158297,0.184522,0.982828,0.257353,0.949717,-0.178347,-0.966317,0.252962,-0.0473369,
6232767,2755,2315,2410,2536,2189,2365,2443,1794,-3.031e-05,0.183931,0.982939,0.25631,0.950105,-0.177779,-0.966595,0.251931,-0.0471721,
6232903,2753,2312,2408,2539,2187,2365,2443,1793,-0.000156946,0.183553,0.98301,0.255535,0.950381,-0.177419,-0.9668,0.251166,-0.0470533,
6233063,2759,2316,2411,2542,2189,2363,2444,1792,-0.000306878,0.183189,0.983078,0.2546,0.950696,-0.177076,-0.967046,0.250237,-0.0469316,
6233223,2752,2320,2410,2544,2190,2362,2444,1793,-0.000421212,0.182894,0.983133,0.253607,0.951011,-0.17681,-0.967307,0.249255,-0.0467837,
6233383,2759,2315,2411,2544,2191,2362,2444,1793,-0.000510487,0.182626,0.983182,0.252589,0.951325,-0.176578,-0.967574,0.248251,-0.046615,
6233569,2760,2325,2418,2544,2191,2362,2444,1793,-0.000598901,0.182315,0.98324,0.251398,0.95169,-0.176312,-0.967884,0.247079,-0.0464035,
6233703,2752,2324,2412,2544,2190,2362,2444,1793,-0.000673186,0.18209,0.983282,0.250544,0.951951,-0.176117,-0.968105,0.246237,-0.0462626,
6233863,2756,2313,2412,2543,2189,2362,2444,1792,-0.000787726,0.181809,0.983334,0.249537,0.952262,-0.175864,-0.968365,0.24524,-0.0461181,
6234023,2746,2313,2416,2543,2189,2364,2444,1793,-0.000911825,0.181513,0.983388,0.248563,0.952567,-0.175593,-0.968615,0.244273,-0.0459859,
6234183,2749,2317,2417,2546,2189,2365,2444,1793,-0.00102955,0.181258,0.983435,0.247632,0.952852,-0.175362,-0.968854,0.243349,-0.0458661,
6234369,2749,2309,2417,2549,2186,2366,2444,1793,-0.00120478,0.181055,0.983472,0.246607,0.953153,-0.175172,-0.969115,0.24232,-0.0457979,
6234503,2751,2307,2421,2553,2188,2367,2444,1793,-0.00133688,0.18099,0.983484,0.245901,0.953346,-0.175109,-0.969294,0.241606,-0.04578,
6234663,2751,2306,2425,2558,2187,2367,2444,1793,-0.00147689,0.181033,0.983476,0.245071,0.953551,-0.175157,-0.969504,0.240763,-0.0457743,
6234823,2751,2309,2424,2564,2187,2369,2443,1793,-0.0016227,0.181227,0.98344,0.244282,0.953719,-0.175347,-0.969703,0.239952,-0.0458181,
6234983,2746,2310,2424,2566,2185,2370,2444,1793,-0.00178665,0.181529,0.983384,0.243551,0.953853,-0.175635,-0.969886,0.239191,-0.0459159,
6235169,2752,2312,2417,2567,2184,2372,2443,1794,-0.00201542,0.181928,0.98331,0.242774,0.953983,-0.176004,-0.970081,0.238368,-0.0460901,
6235303,2755,2318,2428,2569,2186,2372,2444,1792,-0.00216588,0.182249,0.98325,0.242234,0.954064,-0.176306,-0.970215,0.237795,-0.0462133,
6235463,2761,2327,2421,2571,2187,2370,2443,1793,-0.00230917,0.182687,0.983168,0.241546,0.954161,-0.176729,-0.970387,0.237072,-0.0463306,
6235623,2763,2328,2422,2569,2184,2367,2444,1792,-0.0024871,0.183125,0.983086,0.240799,0.954272,-0.177148,-0.970572,0.236286,-0.0464697,
6235783,2763,2334,2413,2566,2183,2363,2443,1793,-0.00273064,0.183495,0.983017,0.239976,0.954416,-0.17749,-0.970775,0.235416,-0.0466406,
6235970,2764,2337,2411,2561,2182,2361,2444,1793,-0.0030611,0.183801,0.982959,0.238923,0.954629,-0.177759,-0.971034,0.234308,-0.0468365,
6236103,2755,2332,2403,2557,2181,2361,2444,1793,-0.00332316,0.183916,0.982936,0.238157,0.954805,-0.177847,-0.971221,0.233502,-0.0469738,
6236263,2751,2337,2411,2554,2182,2360,2444,1793,-0.00364267,0.183958,0.982927,0.237217,0.955036,-0.177859,-0.97145,0.232519,-0.0471169,
6236423,2751,2325,2408,2548,2184,2362,2443,1793,-0.00392495,0.183878,0.982941,0.236266,0.95529,-0.177762,-0.97168,0.231538,-0.0471936,
6236583,2755,2324,2417,2543,2185,2363,2444,1793,-0.0041671,0.183647,0.982983,0.235333,0.955564,-0.177527,-0.971906,0.230588,-0.0472001,
6236769,2755,2325,2406,2539,2185,2364,2444,1794,-0.00443289,0.183236,0.983059,0.234266,0.955902,-0.177117,-0.972162,0.229512,-0.0471633,
6236903,2755,2313,2409,2539,2181,2366,2444,1792,-0.00466417,0.182893,0.983122,0.233551,0.956142,-0.176766,-0.972333,0.228785,-0.0471745,
6237063,2755,2321,2405,2539,2184,2365,2444,1792,-0.00495113,0.182484,0.983196,0.232717,0.956424,-0.176343,-0.972532,0.227934,-0.0472025,
6237223,2762,2313,2407,2541,2187,2365,2443,1792,-0.00516141,0.182102,0.983266,0.231834,0.956707,-0.175966,-0.972742,0.227046,-0.0471552,
6237383,2764,2321,2411,2540,2188,2368,2444,1793,-0.00531434,0.181733,0.983334,0.230968,0.956981,-0.175614,-0.972947,0.226186,-0.0470603,
6237569,2760,2320,2410,2542,2188,2369,2444,1793,-0.00546846,0.18132,0.983409,0.230021,0.957281,-0.175223,-0.97317,0.225247,-0.0469422,
6237703,2754,2313,2415,2544,2189,2371,2443,1793,-0.0055631,0.181068,0.983455,0.229371,0.95748,-0.174988,-0.973323,0.224602,-0.0468582,
6237863,2763,2314,2420,2542,2186,2370,2443,1793,-0.00569997,0.180766,0.98351,0.22862,0.957712,-0.1747,-0.973499,0.223854,-0.0467858,
6238023,2764,2324,2424,2546,2186,2370,2444,1793,-0.00587631,0.180492,0.983559,0.227875,0.957939,-0.17443,-0.973673,0.223104,-0.0467589,
6238183,2753,2329,2414,2549,2186,2367,2444,1793,-0.00605504,0.180314,0.98359,0.227092,0.958157,-0.174253,-0.973855,0.22231,-0.0467495,
6238369,2760,2325,2418,2552,2184,2364,2444,1793,-0.00630188,0.180201,0.98361,0.226101,0.958413,-0.174137,-0.974083,0.221298,-0.0467835,
6238503,2755,2331,2420,2551,2187,2364,2444,1793,-0.00647246,0.180143,0.983619,0.225348,0.958601,-0.174078,-0.974257,0.22053,-0.0467994,
6238663,2759,2326,2420,2548,2187,2366,2444,1793,-0.00663539,0.180019,0.983641,0.224456,0.958831,-0.173964,-0.974462,0.219629,-0.0467685,
6238823,2756,2326,2422,2544,2184,2368,2443,1793,-0.00683266,0.179799,0.98368,0.223634,0.959062,-0.173746,-0.974649,0.218797,-0.046762,
6238983,2749,2322,2421,2547,2183,2368,2443,1792,-0.00707838,0.179565,0.983721,0.222863,0.959286,-0.173501,-0.974824,0.218007,-0.0468085,
6239170,2761,2316,2414,2550,2183,2367,2443,1794,-0.00737995,0.179387,0.983751,0.221957,0.959531,-0.173305,-0.975029,0.217072,-0.0468974,
6239303,2756,2315,2417,2553,2185,2368,2444,1793,-0.00757118,0.179328,0.98376,0.221306,0.959694,-0.173238,-0.975175,0.2164,-0.0469523,
6239463,2751,2309,2415,2555,2188,2371,2444,1794,-0.00772829,0.179325,0.983759,0.220551,0.959868,-0.173238,-0.975345,0.21563,-0.0469685,
6239623,2755,2305,2413,2556,2187,2375,2444,1793,-0.00784697,0.179364,0.983752,0.219885,0.960013,-0.173282,-0.975494,0.214952,-0.0469725,
6239783,2754,2312,2414,2557,2187,2379,2444,1793,-0.00796464,0.179429,0.983739,0.219338,0.960126,-0.173347,-0.975616,0.214391,-0.0470028,
6239969,2754,2320,2413,2559,2187,2383,2444,1793,-0.00808485,0.179553,0.983715,0.218836,0.960219,-0.173466,-0.975728,0.21387,-0.0470559,
6240103,2766,2333,2418,2558,2185,2382,2445,1793,-0.00818864,0.179654,0.983696,0.21852,0.960274,-0.173557,-0.975798,0.213536,-0.0471213,
6240263,2763,2325,2411,2559,2186,2382,2444,1793,-0.00832718,0.179774,0.983673,0.218135,0.960343,-0.173663,-0.975883,0.213128,-0.047212,
6240423,2757,2330,2414,2557,2186,2379,2444,1793,-0.00845821,0.17988,0.983652,0.217702,0.960424,-0.17376,-0.975979,0.212673,-0.0472836,
6240583,2764,2343,2419,2555,2186,2377,2444,1794,-0.00859899,0.179932,0.983642,0.217195,0.96053,-0.173805,-0.97609,0.212147,-0.0473398,
6240770,2759,2335,2413,2550,2184,2376,2444,1793,-0.00880239,0.17988,0.983649,0.216562,0.960684,-0.173743,-0.976229,0.211491,-0.0474115,
6240903,2758,2334,2413,2548,2180,2376,2444,1793,-0.0090148,0.179764,0.983668,0.216126,0.960807,-0.173605,-0.976324,0.211032,-0.0475132,
6241063,2761,2334,2418,2548,2180,2376,2443,1794,-0.00932257,0.179597,0.983696,0.215626,0.960957,-0.173402,-0.976432,0.210494,-0.0476842,
6241223,2756,2324,2411,2545,2182,2376,2443,1793,-0.00960547,0.179388,0.983731,0.215111,0.961115,-0.173164,-0.976542,0.209948,-0.0478203,
6241383,2759,2321,2406,2546,2185,2377,2444,1793,-0.00982275,0.179152,0.983772,0.214578,0.961279,-0.172914,-0.976657,0.209398,-0.0478847,
6241569,2753,2328,2404,2547,2184,2377,2443,1793,-0.0100424,0.17891,0.983814,0.213963,0.961461,-0.172661,-0.97679,0.208766,-0.0479356,
6241703,2764,2329,2413,2550,2185,2379,2444,1793,-0.0101967,0.178781,0.983836,0.213546,0.961579,-0.172523,-0.97688,0.208335,-0.0479828,
6241863,2758,2336,2411,2549,2184,2380,2444,1793,-0.0103752,0.178654,0.983857,0.21309,0.961705,-0.172384,-0.976977,0.207862,-0.0480474,
6242023,2761,2340,2409,2548,2185,2381,2444,1793,-0.010551,0.1785,0.983883,0.212662,0.961829,-0.172218,-0.977069,0.207418,-0.0481085,
6242183,2761,2337,2406,2547,2186,2379,2443,1793,-0.0107033,0.178319,0.983915,0.212206,0.961963,-0.172032,-0.977166,0.206952,-0.0481365,
6242370,2762,2344,2404,2546,2184,2379,2443,1793,-0.0109009,0.178074,0.983957,0.211646,0.962132,-0.17178,-0.977286,0.206378,-0.0481768,
6242503,2757,2333,2408,2545,2188,2378,2444,1793,-0.0110218,0.177878,0.983991,0.211225,0.962259,-0.171583,-0.977375,0.205952,-0.048178,
6242663,2753,2331,2410,2546,2190,2381,2443,1793,-0.0110863,0.177641,0.984033,0.21071,0.962411,-0.171364,-0.977486,0.205446,-0.0481004,
6242823,2754,2325,2405,2547,2189,2382,2443,1793,-0.0111306,0.177432,0.98407,0.210247,0.962547,-0.171173,-0.977585,0.204993,-0.0480183,
6242983,2752,2324,2409,2549,2189,2385,2444,1793,-0.0111802,0.177264,0.9841,0.209848,0.962661,-0.171019,-0.97767,0.204599,-0.0479613,
6243169,2759,2323,2412,2548,2188,2389,2443,1794,-0.0112392,0.177085,0.984131,0.209507,0.962766,-0.170848,-0.977743,0.204262,-0.0479213,
6243303,2755,2326,2418,2551,2191,2391,2443,1793,-0.0112513,0.17698,0.98415,0.209323,0.962823,-0.170751,-0.977782,0.204084,-0.0478789,
6243463,2755,2328,2420,2553,2193,2393,2444,1793,-0.0111928,0.176922,0.984161,0.209133,0.96287,-0.170716,-0.977823,0.20391,-0.0477775,
6243623,2756,2325,2419,2559,2193,2392,2444,1793,-0.0111041,0.176973,0.984153,0.208951,0.962896,-0.170793,-0.977863,0.203743,-0.0476707,
6243783,2760,2332,2418,2562,2190,2390,2444,1792,-0.0110559,0.177147,0.984122,0.208749,0.962906,-0.170983,-0.977907,0.203544,-0.0476251,
6243970,2764,2353,2419,2560,2190,2386,2444,1793,-0.0110559,0.177367,0.984083,0.208436,0.962933,-0.171213,-0.977974,0.203225,-0.0476157,
6244103,2766,2354,2415,2560,2187,2385,2444,1794,-0.0110955,0.1775,0.984058,0.208169,0.962967,-0.171348,-0.97803,0.202949,-0.0476345,
6244263,2756,2353,2415,2556,2188,2381,2443,1793,-0.0111786,0.177605,0.984038,0.207786,0.963031,-0.171453,-0.97811,0.202553,-0.0476692,
6244423,2764,2355,2412,2552,2189,2379,2444,1792,-0.0112485,0.177601,0.984038,0.207301,0.963135,-0.171458,-0.978212,0.202064,-0.0476506,
6244583,2765,2343,2417,2547,2187,2378,2443,1793,-0.0113392,0.177473,0.98406,0.206775,0.963269,-0.171341,-0.978323,0.201536,-0.0476197,
6244769,2756,2339,2416,2542,2186,2377,2443,1793,-0.0114975,0.177166,0.984114,0.206143,0.963458,-0.171039,-0.978454,0.200902,-0.0475989,
6244903,2753,2336,2412,2540,2184,2380,2444,1794,-0.0116431,0.176865,0.984166,0.205724,0.963601,-0.170735,-0.978541,0.200479,-0.0476046,
6245063,2756,2328,2412,2539,2184,2382,2444,1793,-0.0118357,0.176464,0.984236,0.205304,0.963763,-0.170325,-0.978627,0.200051,-0.0476355,
6245223,2760,2333,2415,2541,2186,2383,2443,1792,-0.011997,0.176077,0.984303,0.204914,0.963915,-0.169933,-0.978706,0.199659,-0.0476449,
6245383,2753,2323,2408,2546,2187,2386,2444,1793,-0.0121106,0.175786,0.984354,0.204568,0.96404,-0.169642,-0.978777,0.199313,-0.0476353,
6245570,2767,2331,2406,2549,2187,2385,2443,1793,-0.0122211,0.175574,0.98439,0.204194,0.964157,-0.16943,-0.978854,0.198936,-0.0476343,
6245703,2763,2347,2411,2552,2191,2384,2444,1793,-0.0122576,0.175491,0.984405,0.203888,0.964234,-0.169356,-0.978917,0.198633,-0.0475998,
6245863,2756,2344,2417,2547,2191,2385,2444,1793,-0.0122504,0.175363,0.984428,0.203495,0.964336,-0.169252,-0.978999,0.198253,-0.0474991,
6246023,2757,2357,2409,2543,2189,2387,2444,1793,-0.0122674,0.175113,0.984472,0.203151,0.964449,-0.16902,-0.979071,0.197923,-0.0474057,
6246183,2759,2343,2406,2539,2191,2387,2444,1792,-0.0122839,0.174754,0.984535,0.202829,0.964576,-0.168681,-0.979137,0.197621,-0.047294,
6246369,2757,2336,2406,2538,2193,2389,2444,1793,-0.012241,0.174257,0.984624,0.202457,0.964735,-0.16822,-0.979215,0.197285,-0.0470889,
6246503,2752,2338,2411,2540,2196,2387,2444,1793,-0.0121555,0.17391,0.984687,0.202165,0.96485,-0.167911,-0.979276,0.197028,-0.0468867,
6246663,2755,2330,2410,2546,2198,2389,2443,1793,-0.0119858,0.173605,0.984742,0.20179,0.964971,-0.167664,-0.979355,0.196702,-0.0465979,
6246823,2759,2335,2410,2550,2196,2389,2443,1793,-0.0118095,0.173437,0.984774,0.20145,0.965062,-0.16755,-0.979428,0.196404,-0.0463359,
6246983,2753,2336,2417,2553,2195,2391,2444,1793,-0.0116663,0.173365,0.984788,0.201161,0.965127,-0.167521,-0.979489,0.196147,-0.0461339,
6247170,2763,2339,2418,2559,2194,2389,2443,1793,-0.0115256,0.173425,0.98478,0.200843,0.965176,-0.167622,-0.979556,0.195855,-0.0459556,
6247303,2757,2344,2422,2563,2193,2386,2444,1792,-0.0114508,0.173581,0.984753,0.200574,0.965201,-0.167802,-0.979612,0.195594,-0.0458681,
6247463,2757,2341,2411,2564,2195,2386,2443,1793,-0.0113508,0.173837,0.984709,0.200204,0.965228,-0.16809,-0.979688,0.195235,-0.0457589,
6247623,2759,2343,2414,2568,2197,2386,2443,1793,-0.0111975,0.174161,0.984654,0.199813,0.965245,-0.168456,-0.97977,0.194861,-0.0456079,
6247783,2750,2346,2414,2571,2197,2385,2444,1793,-0.0110176,0.17458,0.984581,0.1994,0.965249,-0.168921,-0.979856,0.194465,-0.0454461,
6247969,2762,2354,2419,2568,2196,2386,2444,1794,-0.0108237,0.175068,0.984497,0.198927,0.965252,-0.169459,-0.979954,0.194009,-0.0452735,
6248103,2761,2353,2423,2563,2192,2386,2443,1793,-0.0107393,0.175328,0.984451,0.19862,0.965265,-0.169745,-0.980018,0.193708,-0.04519,
6248263,2763,2344,2417,2559,2191,2387,2443,1793,-0.0107048,0.175516,0.984418,0.198291,0.965297,-0.169951,-0.980085,0.193382,-0.0451365,
6248423,2753,2342,2424,2554,2190,2385,2443,1793,-0.010701,0.175581,0.984407,0.197954,0.965352,-0.17003,-0.980153,0.193048,-0.0450871,
6248583,2755,2355,2417,2552,2190,2384,2444,1793,-0.0107173,0.17555,0.984412,0.197576,0.965432,-0.170014,-0.980229,0.192675,-0.0450313,
6248770,2767,2338,2415,2549,2188,2382,2444,1793,-0.0107742,0.175433,0.984432,0.197096,0.965548,-0.169911,-0.980325,0.192197,-0.0449802,
6248903,2753,2340,2411,2551,2189,2383,2444,1793,-0.010827,0.175339,0.984449,0.196747,0.965635,-0.169825,-0.980395,0.191849,-0.0449524,
6249063,2764,2337,2413,2550,2187,2384,2444,1793,-0.0108998,0.17524,0.984465,0.196362,0.96573,-0.169731,-0.980471,0.191462,-0.0449367,
6249223,2758,2337,2411,2554,2188,2384,2443,1794,-0.010983,0.175181,0.984475,0.195999,0.965813,-0.169674,-0.980543,0.191093,-0.0449429,
6249383,2756,2337,2416,2554,2190,2385,2444,1793,-0.0110243,0.175177,0.984475,0.195635,0.965886,-0.169679,-0.980615,0.190727,-0.044919,
6249569,2764,2336,2413,2555,2191,2386,2444,1794,-0.0110232,0.175189,0.984473,0.195224,0.965964,-0.169709,-0.980697,0.190322,-0.044849,
6249703,2755,2341,2411,2556,2194,2387,2443,1793,-0.0109757,0.17522,0.984468,0.194932,0.966014,-0.169762,-0.980755,0.190041,-0.0447588,
6249863,2757,2347,2408,2555,2193,2388,2444,1793,-0.0108901,0.175257,0.984462,0.194601,0.966068,-0.16983,-0.980822,0.189727,-0.0446258,
6250023,2752,2345,2410,2553,2193,2389,2443,1793,-0.0108152,0.175254,0.984464,0.194301,0.966124,-0.169855,-0.980882,0.189446,-0.0445009,
6250183,2754,2346,2409,2551,2195,2388,2444,1793,-0.0107159,0.175196,0.984475,0.193987,0.966192,-0.169831,-0.980945,0.189156,-0.0443394,
6250370,2756,2343,2419,2552,2195,2390,2444,1793,-0.010568,0.175112,0.984492,0.193622,0.966272,-0.169793,-0.981019,0.188825,-0.0441172,
6250503,2746,2338,2421,2552,2199,2391,2444,1793,-0.0104156,0.175064,0.984502,0.193379,0.966322,-0.169785,-0.981069,0.188613,-0.0439184,
6250663,2757,2340,2412,2553,2199,2392,2444,1793,-0.0101769,0.175019,0.984512,0.19309,0.966377,-0.169799,-0.981128,0.188372,-0.0436292,
6250823,2761,2335,2427,2553,2196,2393,2444,1793,-0.00997351,0.174989,0.98452,0.192849,0.966422,-0.169818,-0.981178,0.18817,-0.043385,
6250983,2773,2349,2421,2555,2193,2393,2444,1793,-0.00984542,0.174986,0.984522,0.192659,0.966454,-0.169848,-0.981216,0.188005,-0.0432277,
6251169,2763,2355,2426,2558,2191,2387,2444,1793,-0.0097808,0.175062,0.984509,0.192378,0.966493,-0.169947,-0.981272,0.187736,-0.0431311,
6251303,2763,2357,2416,2560,2189,2383,2444,1793,-0.00978949,0.175173,0.984489,0.19208,0.966531,-0.170068,-0.981331,0.187435,-0.043109,
6251463,2758,2363,2423,2563,2190,2380,2444,1793,-0.0098223,0.175375,0.984453,0.191633,0.966583,-0.170279,-0.981417,0.186981,-0.0431016,
6251623,2757,2357,2421,2561,2191,2378,2443,1793,-0.009837,0.175589,0.984414,0.191104,0.966646,-0.170511,-0.98152,0.186448,-0.0430648,
6251783,2756,2358,2423,2555,2192,2379,2444,1793,-0.00983031,0.175695,0.984396,0.190544,0.966734,-0.17064,-0.981629,0.185893,-0.0429809,
6251969,2755,2349,2420,2550,2191,2382,2443,1793,-0.00981952,0.175643,0.984405,0.189951,0.966855,-0.170617,-0.981745,0.185313,-0.0428576,
6252103,2767,2347,2422,2547,2188,2384,2444,1793,-0.00985067,0.175514,0.984428,0.189599,0.966945,-0.1705,-0.981812,0.184967,-0.0428023,
6252263,2758,2353,2423,2544,2189,2384,2444,1793,-0.00991252,0.175279,0.984469,0.189215,0.96706,-0.170274,-0.981886,0.184589,-0.0427514,
6252423,2751,2342,2424,2541,2188,2384,2444,1794,-0.00997635,0.174961,0.984525,0.188828,0.967189,-0.169967,-0.98196,0.18421,-0.0426865,
6252583,2758,2347,2421,2538,2188,2383,2443,1794,-0.0100566,0.174561,0.984595,0.188429,0.967336,-0.169577,-0.982035,0.183821,-0.0426205,
6252769,2757,2344,2426,2530,2187,2384,2444,1793,-0.0101692,0.173921,0.984707,0.187964,0.967536,-0.168948,-0.982123,0.183371,-0.0425299,
6252903,2755,2344,2425,2533,2184,2383,2444,1793,-0.0102949,0.173403,0.984797,0.187646,0.967688,-0.168429,-0.982183,0.183059,-0.0425007,
6253063,2759,2344,2422,2543,2186,2384,2444,1793,-0.0104533,0.172962,0.984873,0.187281,0.967837,-0.167983,-0.982251,0.182692,-0.0425096,
6253223,2756,2347,2419,2548,2187,2381,2443,1793,-0.0105706,0.172726,0.984913,0.186878,0.967955,-0.167747,-0.982326,0.182286,-0.0425106,
6253383,2759,2343,2415,2550,2189,2383,2443,1793,-0.0106481,0.172586,0.984937,0.186448,0.968062,-0.167613,-0.982407,0.181855,-0.0424863,
6253570,2759,2345,2419,2547,2186,2384,2444,1794,-0.0107487,0.172405,0.984967,0.186001,0.968178,-0.167437,-0.982491,0.181405,-0.0424743,
6253703,2766,2354,2418,2547,2189,2384,2444,1793,-0.0108198,0.172243,0.984995,0.185693,0.968264,-0.167278,-0.982548,0.181097,-0.0424609,
