#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
4426983,2769,2341,2383,2558,2182,2390,2444,1770,0.0822519,0.0997249,0.99161,0.178034,0.977506,-0.113074,-0.980581,0.185841,0.0626473,
4427169,2775,2335,2381,2555,2181,2393,2443,1771,0.0818638,0.0998375,0.99163,0.177971,0.977514,-0.113109,-0.980625,0.185741,0.0622547,
4427303,2770,2333,2378,2557,2182,2395,2443,1771,0.0815814,0.0998949,0.991648,0.177989,0.97751,-0.113114,-0.980645,0.18573,0.0619664,
4427462,2772,2328,2383,2558,2186,2400,2444,1771,0.0813091,0.100002,0.991659,0.178092,0.977484,-0.113174,-0.980649,0.185809,0.0616688,
4427623,2765,2335,2383,2555,2192,2403,2443,1771,0.0811644,0.100076,0.991664,0.178263,0.977446,-0.113232,-0.98063,0.185968,0.0614939,
4427783,2778,2335,2384,2554,2195,2405,2444,1770,0.0811393,0.100092,0.991664,0.178456,0.977408,-0.113254,-0.980597,0.186158,0.0614442,
4427969,2761,2342,2382,2554,2193,2405,2443,1771,0.0811242,0.100088,0.991666,0.178707,0.977361,-0.113263,-0.980552,0.186406,0.0614013,
4428103,2764,2344,2397,2559,2191,2405,2444,1770,0.0810681,0.100144,0.991665,0.178911,0.977317,-0.113322,-0.98052,0.186607,0.0613122,
4428262,2767,2340,2388,2561,2185,2403,2443,1771,0.0808952,0.100312,0.991662,0.179175,0.977252,-0.11347,-0.980486,0.186861,0.0610816,
4428423,2760,2342,2386,2557,2181,2400,2443,1770,0.080587,0.100443,0.991674,0.179417,0.977197,-0.113557,-0.980467,0.187075,0.0607281,
4428583,2768,2346,2375,2550,2180,2399,2443,1771,0.0802153,0.100402,0.991708,0.179609,0.977173,-0.113459,-0.980462,0.187221,0.060351,
4428768,2769,2343,2381,2544,2182,2396,2443,1771,0.0798038,0.100132,0.991769,0.179735,0.977189,-0.113122,-0.980473,0.187284,0.0599862,
4428903,2765,2348,2372,2543,2186,2396,2444,1770,0.0795737,0.099857,0.991815,0.179754,0.977222,-0.112809,-0.980488,0.18726,0.0598114,
4429062,2772,2344,2372,2543,2189,2398,2444,1770,0.0793957,0.0995256,0.991862,0.179768,0.977261,-0.11245,-0.9805,0.187233,0.0596988,
4429223,2773,2347,2373,2545,2190,2400,2443,1770,0.0792673,0.099219,0.991903,0.179824,0.977287,-0.112128,-0.9805,0.187256,0.059625,
4429383,2772,2348,2385,2546,2192,2403,2444,1770,0.0791771,0.0989548,0.991937,0.179944,0.977296,-0.111857,-0.980485,0.187349,0.0595733,
4429569,2768,2340,2386,2550,2191,2400,2444,1771,0.0790881,0.0987411,0.991965,0.180084,0.977296,-0.111639,-0.980467,0.187466,0.0595108,
4429703,2770,2346,2385,2554,2188,2400,2444,1770,0.0789804,0.0986928,0.991979,0.180173,0.977286,-0.111576,-0.980459,0.187541,0.0594047,
4429863,2774,2343,2388,2555,2186,2396,2444,1770,0.0787868,0.0987145,0.991992,0.180253,0.977273,-0.111566,-0.98046,0.187599,0.0592027,
4430023,2763,2340,2380,2553,2183,2395,2444,1770,0.0785288,0.0987236,0.992012,0.180281,0.977272,-0.111528,-0.980475,0.187599,0.0589459,
4430183,2767,2339,2380,2554,2180,2396,2443,1770,0.0781893,0.098706,0.99204,0.180341,0.97727,-0.11145,-0.980492,0.18762,0.0586113,
4430369,2768,2344,2375,2555,2181,2398,2444,1771,0.0777608,0.0987094,0.992073,0.180478,0.977252,-0.111381,-0.9805,0.187709,0.058177,
4430503,2772,2338,2379,2557,2182,2400,2443,1771,0.0774725,0.0987462,0.992092,0.180622,0.977227,-0.111371,-0.980497,0.187822,0.0578724,
4430663,2773,2347,2375,2555,2185,2400,2444,1771,0.0771812,0.0987927,0.99211,0.180803,0.977193,-0.111373,-0.980486,0.187973,0.0575589,
4430823,2772,2346,2377,2554,2188,2397,2443,1770,0.0769733,0.0988102,0.992125,0.180903,0.977176,-0.111357,-0.980484,0.18805,0.0573415,
4430982,2772,2343,2376,2551,2190,2394,2443,1771,0.0768382,0.0987887,0.992137,0.18088,0.977186,-0.111309,-0.980499,0.188011,0.0572163,
4431169,2768,2342,2381,2548,2191,2393,2444,1771,0.0767299,0.0986708,0.992158,0.180754,0.977226,-0.111165,-0.980531,0.187866,0.0571472,
4431303,2771,2342,2380,2545,2191,2394,2444,1770,0.0766635,0.0985087,0.992179,0.180653,0.977265,-0.110987,-0.980555,0.187749,0.0571246,
4431463,2769,2336,2370,2542,2191,2398,2444,1770,0.0765807,0.0982085,0.992215,0.1806,0.97731,-0.110672,-0.980571,0.18767,0.0571066,
4431622,2767,2332,2381,2541,2191,2399,2444,1770,0.0764949,0.0978354,0.992258,0.180618,0.97735,-0.11029,-0.980574,0.187657,0.0570915,
4431783,2773,2334,2379,2539,2192,2400,2443,1771,0.0764203,0.097407,0.992306,0.180657,0.977392,-0.109856,-0.980573,0.187663,0.0570952,
4431968,2772,2336,2379,2539,2192,2401,2444,1771,0.0763484,0.0968748,0.992364,0.180728,0.977438,-0.109322,-0.980565,0.187695,0.0571179,
4432103,2773,2340,2382,2541,2195,2402,2443,1770,0.0763292,0.0965135,0.992401,0.180795,0.977466,-0.108967,-0.980555,0.187738,0.05716,
4432262,2772,2336,2380,2546,2194,2403,2444,1770,0.0763322,0.0961963,0.992431,0.180901,0.97748,-0.108661,-0.980535,0.187827,0.0572111,
4432423,2769,2335,2385,2551,2191,2400,2443,1771,0.0762821,0.0960311,0.992451,0.181013,0.977478,-0.108495,-0.980518,0.187923,0.0571812,
4432583,2770,2336,2383,2554,2189,2400,2443,1771,0.0761668,0.0959912,0.992464,0.181116,0.977465,-0.10844,-0.980508,0.18801,0.0570649,
4432767,2775,2333,2386,2552,2186,2402,2444,1771,0.0759544,0.0959473,0.992484,0.1813,0.977439,-0.108368,-0.98049,0.188169,0.0568455,
4432903,2770,2341,2380,2550,2187,2403,2444,1770,0.0757724,0.0958521,0.992507,0.18148,0.977418,-0.10825,-0.980471,0.188323,0.0566661,
4433062,2764,2344,2381,2551,2184,2403,2443,1770,0.0755318,0.0957191,0.992539,0.181714,0.977393,-0.108087,-0.980446,0.188523,0.0564307,
4433223,2766,2340,2383,2552,2183,2402,2444,1770,0.0752342,0.0956113,0.992572,0.18196,0.977364,-0.107938,-0.980424,0.188729,0.0561338,
4433383,2767,2343,2381,2554,2183,2402,2444,1771,0.0749257,0.0955521,0.992601,0.182198,0.977331,-0.107835,-0.980403,0.18893,0.0558178,
4433569,2766,2339,2371,2552,2186,2403,2443,1771,0.0746135,0.0954869,0.99263,0.182474,0.977291,-0.107727,-0.980375,0.189168,0.0554952,
4433702,2767,2344,2379,2553,2187,2403,2443,1770,0.0744349,0.0954313,0.992649,0.182666,0.977264,-0.10765,-0.980353,0.189336,0.0553105,
4433863,2768,2346,2367,2552,2190,2403,2444,1770,0.0742733,0.0953713,0.992667,0.182876,0.977233,-0.107572,-0.980326,0.189525,0.0551411,
4434023,2767,2339,2371,2551,2193,2403,2444,1770,0.0741942,0.095291,0.992681,0.183051,0.97721,-0.107487,-0.9803,0.189686,0.0550601,
4434183,2762,2340,2374,2548,2196,2405,2444,1771,0.074195,0.0951538,0.992694,0.18322,0.977192,-0.107362,-0.980268,0.189847,0.0550687,
4434369,2768,2343,2379,2544,2198,2405,2444,1771,0.0742731,0.0948711,0.992715,0.18341,0.977184,-0.107109,-0.980227,0.190029,0.0551782,
4434503,2775,2346,2384,2542,2197,2405,2443,1771,0.0743407,0.0945898,0.992737,0.183536,0.977188,-0.106852,-0.980198,0.190146,0.0552842,
4434663,2774,2347,2385,2545,2196,2401,2443,1770,0.0743971,0.0942755,0.992762,0.183637,0.977201,-0.106559,-0.980175,0.190236,0.0553884,
4434823,2776,2338,2383,2547,2194,2394,2443,1770,0.0744211,0.0940611,0.992781,0.183594,0.977232,-0.106351,-0.980181,0.190184,0.0554576,
4434983,2773,2336,2387,2552,2189,2390,2444,1771,0.0743584,0.0939707,0.992794,0.18343,0.977275,-0.10624,-0.980216,0.190008,0.0554315,
4435169,2771,2329,2387,2551,2185,2391,2444,1771,0.074146,0.0939283,0.992814,0.183248,0.977319,-0.106148,-0.980267,0.189801,0.0552521,
4435303,2768,2329,2387,2548,2185,2395,2444,1771,0.0739441,0.0938287,0.992839,0.183193,0.977345,-0.106008,-0.980292,0.18972,0.0550802,
4435463,2760,2332,2386,2548,2182,2399,2444,1770,0.0736562,0.0936379,0.992878,0.18326,0.977358,-0.105769,-0.980301,0.189746,0.0548284,
4435623,2772,2336,2382,2550,2182,2402,2443,1770,0.0733221,0.0934565,0.99292,0.183452,0.977347,-0.105538,-0.98029,0.189892,0.0545163,
4435782,2779,2340,2378,2555,2184,2407,2443,1771,0.0730111,0.0933705,0.992951,0.183762,0.977302,-0.105411,-0.980255,0.190163,0.0541959,
4435969,2768,2336,2371,2558,2187,2409,2444,1771,0.0727187,0.093408,0.992969,0.184233,0.977213,-0.105418,-0.980189,0.190603,0.0538528,
4436103,2772,2339,2373,2557,2192,2409,2443,1770,0.072599,0.0934695,0.992972,0.184562,0.977145,-0.105474,-0.980136,0.190922,0.0536888,
4436263,2764,2345,2379,2553,2192,2408,2443,1771,0.0725248,0.0934755,0.992977,0.184907,0.977078,-0.105484,-0.980076,0.191259,0.0535781,
4436422,2772,2344,2376,2547,2192,2404,2443,1771,0.0724548,0.0933367,0.992995,0.185162,0.977045,-0.105348,-0.980033,0.191498,0.0535091,
4436583,2763,2344,2385,2543,2192,2401,2443,1770,0.072389,0.0930542,0.993026,0.185301,0.977049,-0.105065,-0.980012,0.191614,0.0534846,
4436768,2762,2344,2382,2542,2191,2396,2444,1771,0.0723049,0.0926583,0.993069,0.185318,0.977089,-0.10466,-0.980015,0.191601,0.0534771,
4436903,2763,2338,2389,2545,2191,2394,2443,1770,0.0722366,0.0924086,0.993097,0.185247,0.977131,-0.104397,-0.980033,0.19151,0.0534662,
4437062,2768,2339,2386,2549,2187,2393,2444,1771,0.0721045,0.0922239,0.993124,0.185149,0.977172,-0.104185,-0.980062,0.191388,0.0533834,
4437223,2763,2340,2385,2550,2184,2394,2444,1771,0.071875,0.0921035,0.993152,0.185092,0.9772,-0.104019,-0.980089,0.191301,0.0531886,
4437383,2768,2337,2387,2549,2182,2395,2443,1770,0.0715773,0.0919701,0.993186,0.185093,0.97722,-0.103831,-0.980111,0.191263,0.0529238,
4437569,2765,2333,2383,2546,2183,2397,2443,1771,0.0712126,0.0917312,0.993234,0.185146,0.977242,-0.103529,-0.980127,0.191266,0.0526083,
4437703,2771,2331,2381,2547,2183,2400,2444,1771,0.0709578,0.0915244,0.993271,0.185241,0.977251,-0.103282,-0.980128,0.191323,0.0523895,
4437862,2762,2337,2383,2550,2187,2404,2444,1771,0.0707041,0.0913325,0.993307,0.185444,0.977236,-0.103055,-0.980108,0.191489,0.0521576,
4438023,2766,2338,2377,2554,2192,2407,2443,1770,0.070565,0.0912492,0.993325,0.185718,0.977194,-0.102961,-0.980066,0.191744,0.052009,
4438183,2762,2339,2378,2555,2195,2408,2443,1770,0.0705324,0.0912502,0.993327,0.186016,0.977136,-0.102971,-0.980012,0.192038,0.0519458,
4438369,2763,2348,2379,2554,2196,2405,2444,1771,0.0705598,0.0912653,0.993324,0.186303,0.977078,-0.103006,-0.979955,0.192327,0.0519394,
4438502,2765,2349,2380,2550,2194,2402,2443,1770,0.070572,0.0912207,0.993327,0.186432,0.977057,-0.102972,-0.97993,0.192454,0.0519464,
4438663,2767,2341,2384,2548,2191,2397,2444,1770,0.0705246,0.0910814,0.993343,0.186483,0.977062,-0.102828,-0.979924,0.192494,0.0519218,
4438823,2774,2340,2377,2550,2190,2393,2444,1771,0.0704303,0.0909568,0.993361,0.186419,0.977089,-0.102684,-0.979943,0.192414,0.0518606,
4438983,2764,2341,2389,2554,2188,2390,2443,1770,0.0703009,0.0909378,0.993372,0.186272,0.977123,-0.102633,-0.97998,0.192253,0.0517534,
4439169,2763,2336,2382,2555,2185,2388,2444,1770,0.070076,0.0910106,0.993381,0.186051,0.977163,-0.102649,-0.980038,0.192013,0.051543,
4439303,2763,2336,2379,2555,2185,2391,2443,1771,0.0698791,0.0910697,0.99339,0.185919,0.977187,-0.102663,-0.980077,0.191864,0.0513533,
4439463,2770,2336,2379,2551,2184,2394,2443,1771,0.0696255,0.0910613,0.993408,0.185852,0.977206,-0.102602,-0.980108,0.191771,0.0511145,
4439623,2766,2335,2378,2549,2185,2399,2444,1770,0.0693654,0.0909396,0.993438,0.185898,0.977215,-0.102435,-0.980118,0.191784,0.0508794,
4439783,2768,2337,2377,2547,2189,2403,2443,1771,0.069166,0.0907428,0.99347,0.18605,0.97721,-0.102211,-0.980103,0.191904,0.050707,
4439969,2769,2338,2373,2545,2194,2407,2443,1771,0.0690691,0.0904379,0.993504,0.186306,0.977193,-0.101905,-0.980061,0.192134,0.0506447,
4440103,2767,2348,2379,2548,2201,2408,2443,1771,0.0691327,0.0902398,0.993518,0.186504,0.977173,-0.101733,-0.980019,0.192328,0.0507246,
4440263,2765,2343,2382,2551,2204,2405,2444,1771,0.0693466,0.0901205,0.993514,0.186665,0.977149,-0.101665,-0.979973,0.192504,0.0509396,
4440423,2767,2349,2386,2552,2201,2402,2443,1771,0.0695654,0.0900783,0.993502,0.186741,0.977134,-0.10167,-0.979943,0.1926,0.0511535,
4440583,2767,2342,2395,2554,2197,2397,2443,1771,0.0696954,0.0900895,0.993492,0.186735,0.977131,-0.101706,-0.979935,0.192608,0.0512787,
4440769,2767,2344,2387,2554,2190,2390,2443,1771,0.0696839,0.0901487,0.993487,0.186587,0.977155,-0.101754,-0.979964,0.192462,0.0512714,
4440903,2774,2336,2385,2553,2188,2386,2444,1771,0.0695804,0.090186,0.993491,0.186378,0.977194,-0.10176,-0.980011,0.192245,0.0511848,
4441063,2771,2334,2388,2550,2185,2384,2443,1770,0.0693936,0.0901724,0.993506,0.186059,0.977262,-0.101694,-0.980085,0.191907,0.0510383,
4441223,2766,2328,2385,2547,2184,2388,2444,1770,0.0691506,0.0900523,0.993533,0.185782,0.977333,-0.101514,-0.980155,0.191601,0.050853,
4441382,2769,2324,2388,2548,2186,2395,2444,1771,0.0689137,0.0898778,0.993566,0.185666,0.977378,-0.101291,-0.980193,0.191452,0.0506675,
4441569,2772,2330,2379,2549,2193,2403,2443,1771,0.068764,0.0896877,0.993593,0.185743,0.977386,-0.101079,-0.980189,0.191504,0.0505501,
4441703,2768,2333,2377,2550,2195,2408,2443,1770,0.0687505,0.0895661,0.993605,0.185927,0.977362,-0.100967,-0.980155,0.191679,0.0505414,
4441863,2769,2336,2379,2550,2198,2409,2444,1771,0.0687974,0.0894318,0.993614,0.186212,0.977319,-0.100858,-0.980098,0.191962,0.0505837,
4442022,2774,2333,2382,2551,2195,2407,2444,1770,0.0688448,0.0893164,0.993621,0.186482,0.977277,-0.100768,-0.980043,0.19223,0.0506246,
4442183,2766,2334,2385,2552,2193,2406,2443,1770,0.0688268,0.0892292,0.99363,0.186738,0.977236,-0.100692,-0.979996,0.192479,0.0505975,
4442369,2770,2338,2379,2550,2188,2402,2443,1771,0.0686999,0.089109,0.99365,0.186987,0.977202,-0.100562,-0.979957,0.192708,0.0504715,
4442503,2763,2344,2385,2550,2187,2400,2444,1770,0.0685441,0.0889986,0.99367,0.187113,0.977191,-0.10043,-0.979944,0.192813,0.0503279,
4442663,2769,2340,2380,2552,2186,2397,2443,1770,0.0683351,0.0889063,0.993693,0.187201,0.977187,-0.100303,-0.979942,0.192875,0.0501328,
4442822,2773,2340,2382,2555,2189,2398,2443,1770,0.0681562,0.0889013,0.993706,0.187255,0.977181,-0.100266,-0.979944,0.19291,0.0499537,
4442983,2763,2345,2382,2554,2192,2401,2444,1770,0.0680539,0.0889295,0.99371,0.187342,0.977163,-0.100279,-0.979934,0.192988,0.0498395,
4443168,2770,2341,2377,2554,2195,2402,2443,1770,0.0680271,0.0889454,0.993711,0.187475,0.977136,-0.100296,-0.979911,0.193118,0.0497967,
4443303,2775,2340,2378,2553,2196,2403,2443,1771,0.0680521,0.0889458,0.993709,0.187579,0.977115,-0.100306,-0.979889,0.193225,0.0498103,
4443462,2762,2345,2381,2552,2197,2404,2443,1770,0.0681069,0.0889139,0.993708,0.187718,0.977089,-0.100293,-0.979859,0.193368,0.0498558,
4443623,2763,2346,2379,2551,2199,2402,2443,1771,0.0682044,0.0888576,0.993706,0.187826,0.977072,-0.100262,-0.979831,0.193482,0.0499508,
4443783,2766,2346,2383,2551,2200,2401,2444,1770,0.0683447,0.0887982,0.993702,0.187871,0.977066,-0.100233,-0.979813,0.193538,0.0500947,
4443969,2768,2336,2381,2549,2198,2399,2443,1771,0.0684949,0.0886985,0.993701,0.187873,0.977073,-0.100164,-0.979802,0.193551,0.0502604,
4444103,2774,2335,2387,2547,2201,2397,2444,1770,0.0686173,0.088583,0.993703,0.187816,0.977093,-0.100071,-0.979805,0.1935,0.0504082,
4444263,2776,2337,2385,2548,2200,2396,2443,1770,0.0687932,0.0884399,0.993703,0.18769,0.977129,-0.0999584,-0.979816,0.193384,0.0506206,
4444423,2771,2335,2390,2547,2197,2397,2444,1771,0.0689147,0.0882896,0.993708,0.187585,0.977162,-0.0998287,-0.979828,0.193284,0.050779,
4444582,2775,2331,2393,2549,2193,2398,2443,1770,0.0689388,0.0881388,0.99372,0.187547,0.977184,-0.0996832,-0.979833,0.193241,0.0508358,
4444769,2769,2334,2394,2548,2191,2398,2444,1771,0.0688707,0.0879646,0.99374,0.187559,0.977201,-0.0994993,-0.979836,0.193237,0.050802,
4444903,2774,2334,2395,2552,2188,2398,2444,1770,0.0687647,0.0878719,0.993755,0.187592,0.977206,-0.0993892,-0.979837,0.193255,0.0507133,
4445063,2761,2339,2394,2559,2187,2401,2444,1771,0.0685812,0.0879206,0.993764,0.187711,0.977181,-0.0994078,-0.979827,0.193358,0.0505126,
4445222,2768,2346,2385,2562,2186,2404,2443,1771,0.0683668,0.0881086,0.993762,0.187944,0.97712,-0.0995629,-0.979797,0.193578,0.0502431,
4445383,2763,2338,2389,2561,2185,2406,2443,1771,0.0681181,0.0883154,0.993761,0.188269,0.97704,-0.0997345,-0.979752,0.193888,0.0499271,
4445569,2771,2350,2382,2557,2186,2404,2444,1770,0.0678307,0.0884628,0.993767,0.188636,0.976959,-0.0998421,-0.979702,0.194233,0.0495805,
4445703,2760,2347,2381,2553,2184,2403,2444,1771,0.0676143,0.0884675,0.993782,0.188859,0.976918,-0.0998157,-0.979674,0.194433,0.0493458,
4445862,2769,2345,2379,2549,2187,2401,2443,1770,0.0673735,0.0883563,0.993808,0.189062,0.976894,-0.0996697,-0.979651,0.194606,0.049112,
4446023,2769,2347,2381,2545,2190,2400,2443,1771,0.0672145,0.0881345,0.993838,0.18918,0.976896,-0.0994265,-0.979639,0.194697,0.0489882,
4446183,2771,2352,2382,2543,2192,2400,2443,1771,0.0671254,0.0878306,0.993871,0.189249,0.976914,-0.0991138,-0.979632,0.194742,0.0489539,
4446369,2764,2346,2377,2544,2193,2397,2444,1771,0.0670723,0.0874732,0.993906,0.189257,0.976949,-0.0987525,-0.979634,0.194727,0.0489714,
4446503,2770,2343,2378,2544,2192,2396,2444,1771,0.067037,0.0872366,0.993929,0.189213,0.976982,-0.0985108,-0.979645,0.194668,0.0489877,
4446663,2770,2341,2383,2547,2190,2397,2444,1770,0.066954,0.0869961,0.993956,0.189179,0.977014,-0.0982565,-0.979657,0.194615,0.0489572,
4446823,2767,2345,2376,2551,2192,2399,2443,1770,0.0668684,0.0868592,0.993974,0.189201,0.977025,-0.0981063,-0.979659,0.194621,0.0488983,
4446982,2776,2343,2383,2549,2193,2401,2443,1770,0.0668205,0.0867507,0.993987,0.189269,0.977023,-0.0979938,-0.979649,0.194679,0.0488659,
4447181,2765,2331,2379,2550,2192,2402,2443,1770,0.0667573,0.0865868,0.994005,0.18941,0.977013,-0.0978274,-0.979626,0.194805,0.0488223,
4447303,2766,2342,2384,2551,2193,2402,2443,1771,0.0667179,0.0865087,0.994015,0.18951,0.977001,-0.0977479,-0.97961,0.194897,0.0487892,
4447463,2769,2345,2381,2553,2192,2399,2443,1770,0.0666688,0.0864605,0.994022,0.189599,0.976989,-0.0976953,-0.979596,0.194979,0.0487419,
4447622,2766,2332,2377,2554,2190,2397,2443,1771,0.0665838,0.0864656,0.994027,0.189632,0.976984,-0.0976854,-0.979595,0.195003,0.0486547,
4447783,2767,2337,2386,2551,2190,2400,2443,1771,0.0664693,0.0864332,0.994038,0.189688,0.976978,-0.0976339,-0.979592,0.195046,0.0485438,
4447968,2769,2332,2385,2547,2189,2403,2443,1771,0.0663159,0.0862502,0.994064,0.189853,0.976966,-0.0974321,-0.97957,0.195187,0.0484135,
4448103,2764,2341,2377,2545,2192,2404,2443,1770,0.0662239,0.0860321,0.994089,0.190009,0.976958,-0.0972074,-0.979546,0.195323,0.0483511,
4448262,2779,2343,2381,2543,2193,2406,2444,1771,0.0661671,0.0857127,0.99412,0.190212,0.97695,-0.0968925,-0.979511,0.195505,0.0483383,
4448423,2777,2341,2376,2548,2193,2406,2443,1770,0.0661214,0.0854341,0.994147,0.190447,0.976931,-0.0966214,-0.979468,0.195722,0.0483254,
4448583,2768,2342,2385,2554,2196,2404,2443,1770,0.0661188,0.085341,0.994156,0.19065,0.9769,-0.0965393,-0.979429,0.195919,0.0483212,
4448769,2767,2343,2393,2558,2196,2400,2443,1771,0.0661697,0.0854384,0.994144,0.190777,0.976864,-0.0966513,-0.979401,0.196055,0.0483391,
4448902,2772,2346,2391,2559,2194,2398,2444,1770,0.0661878,0.0855821,0.99413,0.190806,0.976843,-0.0967976,-0.979394,0.196093,0.0483255,
4449063,2765,2336,2395,2558,2191,2397,2443,1770,0.0661438,0.0857539,0.994118,0.190822,0.976824,-0.0969585,-0.979394,0.196113,0.0482472,
4449223,2765,2339,2383,2556,2186,2397,2444,1771,0.0659918,0.0858653,0.994119,0.190859,0.976809,-0.0970399,-0.979397,0.196141,0.0480732,
4449383,2764,2346,2374,2552,2185,2400,2443,1770,0.0657552,0.0858644,0.994135,0.190965,0.976793,-0.0969976,-0.979392,0.196223,0.0478321,
4449568,2767,2343,2375,2545,2187,2401,2444,1770,0.0654932,0.0856541,0.99417,0.191134,0.976784,-0.0967476,-0.979377,0.196356,0.0476013,
4449703,2773,2340,2384,2541,2189,2403,2443,1771,0.0653457,0.0853543,0.994206,0.191267,0.97679,-0.0964304,-0.97936,0.19646,0.0475036,
4449863,2766,2347,2373,2539,2196,2405,2444,1770,0.0652902,0.0849112,0.994247,0.191431,0.976801,-0.0959921,-0.979332,0.196597,0.0475209,
4450023,2763,2346,2388,2546,2201,2403,2444,1771,0.0653984,0.0845685,0.994269,0.19154,0.97681,-0.0956821,-0.979304,0.1967,0.0476835,
4450183,2771,2342,2391,2551,2201,2402,2444,1770,0.0655777,0.0844311,0.994269,0.191594,0.976809,-0.0955851,-0.979281,0.196764,0.0478803,
4450369,2765,2344,2393,2550,2198,2399,2443,1771,0.0657426,0.0843491,0.994265,0.19161,0.97681,-0.0955379,-0.979267,0.196792,0.0480559,
4450503,2763,2346,2389,2546,2192,2398,2443,1770,0.0657616,0.0842181,0.994275,0.191604,0.976824,-0.0954126,-0.979267,0.196782,0.0481009,
4450663,2773,2342,2380,2541,2187,2394,2443,1771,0.0656386,0.0839111,0.994309,0.191566,0.976863,-0.0950849,-0.979282,0.196717,0.0480454,
4450823,2771,2335,2379,2539,2185,2394,2443,1771,0.0654237,0.0834902,0.994359,0.191493,0.976922,-0.0946254,-0.979311,0.196603,0.047926,
4450982,2769,2336,2384,2539,2186,2393,2443,1770,0.0651975,0.0830409,0.994411,0.191408,0.976986,-0.0941352,-0.979343,0.196476,0.0478023,
4451169,2767,2326,2378,2543,2187,2395,2443,1771,0.0649623,0.0825879,0.994464,0.19132,0.977051,-0.0936395,-0.979376,0.196344,0.0476708,
4451303,2773,2330,2384,2549,2192,2396,2443,1770,0.0648601,0.0823988,0.994487,0.19128,0.977079,-0.0934317,-0.97939,0.196285,0.0476122,
4451463,2769,2325,2389,2556,2193,2401,2443,1771,0.0648145,0.0823755,0.994492,0.19131,0.977076,-0.0934013,-0.979387,0.19631,0.0475694,
4451622,2766,2325,2388,2561,2192,2405,2444,1770,0.0647607,0.0825206,0.994483,0.19149,0.977027,-0.093542,-0.979356,0.196492,0.047471,
4451782,2770,2334,2381,2561,2191,2409,2443,1770,0.0646718,0.0827239,0.994472,0.19181,0.976945,-0.0937397,-0.979299,0.196812,0.0473135,
4451969,2768,2333,2375,2555,2185,2409,2443,1772,0.0644518,0.0828258,0.994478,0.192286,0.976844,-0.0938191,-0.97922,0.197271,0.0470331,
4452103,2765,2345,2373,2552,2187,2407,2443,1771,0.06425,0.0827775,0.994495,0.19261,0.976787,-0.0937473,-0.97917,0.197572,0.0468148,
