#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
43915936,2744,2264,2500,2451,2205,2360,2444,1790,0.0633284,0.607843,0.791528,0.389005,0.715354,-0.580469,-0.919056,0.344669,-0.191152,
43916070,2741,2274,2497,2448,2203,2364,2444,1788,0.0628698,0.606028,0.792955,0.38817,0.71712,-0.578846,-0.919441,0.344194,-0.190157,
43916230,2746,2267,2500,2447,2204,2363,2443,1788,0.0623378,0.603809,0.794688,0.387215,0.719237,-0.576856,-0.91988,0.343675,-0.188968,
43916390,2749,2260,2496,2450,2206,2361,2444,1788,0.0618131,0.601611,0.796394,0.386193,0.721352,-0.574897,-0.920345,0.343098,-0.187749,
43916550,2736,2270,2492,2451,2203,2359,2443,1788,0.0612535,0.599455,0.798061,0.385135,0.723448,-0.57297,-0.920825,0.342458,-0.186557,
43916735,2743,2268,2484,2450,2202,2358,2444,1789,0.060542,0.596958,0.799985,0.383918,0.725876,-0.570711,-0.92138,0.341681,-0.185237,
43916870,2737,2273,2485,2446,2200,2359,2444,1789,0.0599998,0.595083,0.801421,0.383053,0.727673,-0.569001,-0.921776,0.341127,-0.184288,
43917030,2738,2266,2480,2436,2197,2362,2444,1789,0.059338,0.592694,0.803239,0.382118,0.729883,-0.566795,-0.922207,0.340564,-0.183169,
43917190,2742,2272,2476,2433,2197,2363,2444,1789,0.0586754,0.590149,0.80516,0.381252,0.732165,-0.56443,-0.922607,0.340087,-0.182035,
43917350,2745,2270,2470,2433,2199,2363,2443,1788,0.0580401,0.587562,0.807095,0.380374,0.734459,-0.562036,-0.92301,0.339619,-0.180865,
43917536,2737,2261,2473,2435,2199,2363,2444,1789,0.0573284,0.584572,0.809314,0.379327,0.7371,-0.559281,-0.923485,0.339057,-0.179487,
43917670,2741,2260,2458,2438,2201,2366,2445,1789,0.0568546,0.582458,0.81087,0.378584,0.738949,-0.557341,-0.923819,0.33867,-0.178496,
43917830,2733,2255,2463,2445,2201,2366,2444,1788,0.0563386,0.580038,0.812639,0.377712,0.741056,-0.555131,-0.924208,0.338219,-0.177337,
43917990,2731,2248,2462,2444,2193,2369,2444,1788,0.0557771,0.577676,0.814358,0.376956,0.743081,-0.552933,-0.92455,0.337818,-0.176312,
43918150,2739,2260,2471,2451,2196,2367,2444,1789,0.0551825,0.575374,0.816026,0.376262,0.745039,-0.550766,-0.924868,0.337433,-0.175379,
43918336,2739,2255,2464,2464,2195,2365,2444,1788,0.0544944,0.572962,0.817768,0.375384,0.747151,-0.5485,-0.925266,0.336867,-0.174365,
43918470,2720,2264,2464,2457,2198,2371,2443,1788,0.0540432,0.571275,0.818978,0.374773,0.748613,-0.546923,-0.92554,0.336488,-0.173641,
43918630,2748,2263,2469,2465,2201,2371,2444,1788,0.0536076,0.569264,0.820405,0.374052,0.750319,-0.545074,-0.925857,0.336094,-0.172711,
43918790,2746,2260,2471,2473,2200,2365,2444,1788,0.0531576,0.567438,0.821698,0.373245,0.751931,-0.543405,-0.926209,0.335581,-0.171823,
43918950,2744,2259,2474,2480,2203,2363,2445,1788,0.0526783,0.565789,0.822866,0.372328,0.753465,-0.541906,-0.926605,0.334923,-0.170968,
43919136,2738,2261,2469,2482,2202,2360,2444,1789,0.0521092,0.563993,0.824133,0.371173,0.755197,-0.540286,-0.9271,0.33405,-0.169986,
43919270,2737,2264,2464,2482,2201,2361,2444,1788,0.0516736,0.562718,0.825032,0.370337,0.756435,-0.539126,-0.927459,0.333399,-0.169308,
43919430,2733,2265,2464,2480,2201,2362,2443,1788,0.0511593,0.561168,0.826119,0.369371,0.757913,-0.537711,-0.927873,0.332653,-0.168505,
43919590,2731,2269,2466,2478,2201,2365,2444,1789,0.0506737,0.559566,0.827235,0.368448,0.759397,-0.536248,-0.928266,0.331967,-0.16769,
43919750,2731,2268,2470,2479,2202,2364,2444,1788,0.0502134,0.557948,0.828356,0.367538,0.760875,-0.534775,-0.928652,0.331305,-0.166861,
43919935,2738,2263,2468,2482,2202,2362,2444,1789,0.0496724,0.55613,0.82961,0.366432,0.762564,-0.533126,-0.929118,0.330478,-0.165906,
43920070,2730,2259,2469,2486,2199,2363,2444,1789,0.0492521,0.55487,0.830478,0.365642,0.763749,-0.531971,-0.929452,0.329858,-0.165267,
43920230,2720,2260,2468,2491,2199,2365,2444,1789,0.0487534,0.553475,0.831438,0.364772,0.765062,-0.53068,-0.929819,0.329158,-0.164593,
43920390,2738,2262,2462,2497,2202,2365,2444,1789,0.0483053,0.552205,0.832308,0.363899,0.766281,-0.529519,-0.930185,0.328455,-0.163932,
43920550,2741,2265,2465,2500,2202,2366,2443,1788,0.0478995,0.551037,0.833105,0.363011,0.767427,-0.528468,-0.930553,0.327739,-0.163273,
43920736,2740,2267,2458,2502,2202,2366,2444,1789,0.047441,0.549745,0.833985,0.361992,0.768706,-0.527306,-0.930973,0.326912,-0.162535,
43920870,2739,2269,2464,2505,2202,2368,2444,1788,0.0471257,0.548859,0.834585,0.361279,0.769585,-0.526513,-0.931266,0.326331,-0.162024,
43921030,2739,2265,2463,2506,2202,2367,2444,1788,0.0467595,0.547847,0.835271,0.36044,0.770597,-0.525607,-0.931609,0.325642,-0.161434,
43921190,2744,2261,2460,2508,2201,2367,2444,1789,0.0463795,0.546869,0.835932,0.3596,0.771589,-0.524727,-0.931953,0.324938,-0.160868,
43921350,2736,2264,2456,2508,2204,2366,2444,1788,0.046014,0.545915,0.836576,0.358728,0.772571,-0.523878,-0.932307,0.324209,-0.160286,
43921535,2733,2272,2455,2507,2204,2367,2444,1789,0.0456258,0.544797,0.837326,0.357683,0.773717,-0.5229,-0.932728,0.323355,-0.159563,
43921670,2742,2264,2456,2507,2207,2369,2444,1788,0.045385,0.543969,0.837877,0.356926,0.774548,-0.522187,-0.933029,0.32276,-0.159004,
43921830,2732,2274,2460,2505,2205,2370,2444,1788,0.0451303,0.542961,0.838545,0.356053,0.775532,-0.521322,-0.933375,0.322094,-0.158323,
43921990,2743,2270,2458,2501,2204,2371,2443,1788,0.0448581,0.541879,0.839258,0.355231,0.776545,-0.520374,-0.933702,0.321473,-0.157658,
43922150,2740,2281,2450,2495,2202,2374,2444,1788,0.0445801,0.540676,0.840049,0.354482,0.777607,-0.519298,-0.934,0.320932,-0.156994,
43922336,2742,2281,2459,2488,2201,2373,2443,1789,0.0442322,0.539095,0.841083,0.353667,0.778935,-0.517861,-0.934325,0.320369,-0.156206,
43922470,2747,2283,2455,2485,2204,2374,2444,1788,0.0439942,0.537857,0.841888,0.353059,0.779955,-0.516739,-0.934566,0.31997,-0.155582,
43922630,2737,2282,2459,2480,2205,2373,2443,1789,0.0437462,0.536283,0.842904,0.352292,0.781233,-0.51533,-0.934867,0.319492,-0.154752,
43922790,2739,2283,2456,2474,2204,2375,2444,1788,0.0435006,0.534577,0.843999,0.351531,0.782585,-0.513796,-0.935165,0.319043,-0.153878,
43922950,2743,2277,2457,2468,2202,2377,2443,1788,0.0432479,0.532724,0.845183,0.350843,0.783997,-0.51211,-0.935435,0.318675,-0.152996,
43923136,2735,2275,2459,2461,2201,2379,2443,1789,0.0429451,0.530383,0.84667,0.350127,0.785718,-0.509959,-0.935717,0.318342,-0.151959,
43923270,2739,2271,2459,2464,2200,2380,2444,1789,0.0427265,0.528652,0.847763,0.349656,0.786963,-0.50836,-0.935903,0.318146,-0.151222,
43923430,2740,2269,2463,2474,2203,2378,2444,1788,0.0424873,0.526737,0.848966,0.349066,0.788357,-0.506602,-0.936134,0.31787,-0.150371,
43923590,2735,2275,2465,2486,2205,2375,2443,1788,0.0422776,0.525084,0.849999,0.348375,0.789618,-0.505112,-0.936401,0.317473,-0.149543,
43923750,2738,2271,2463,2498,2205,2375,2445,1788,0.0420823,0.523717,0.850852,0.347636,0.790719,-0.503898,-0.936685,0.316992,-0.148788,
43923936,2741,2283,2455,2506,2204,2373,2444,1789,0.0418424,0.522404,0.851671,0.346768,0.791837,-0.502739,-0.937017,0.316368,-0.148021,
43924070,2748,2282,2458,2513,2202,2373,2443,1789,0.041641,0.521607,0.852169,0.34615,0.792555,-0.502032,-0.937254,0.315884,-0.147552,
43924230,2737,2292,2461,2518,2203,2371,2443,1788,0.0413846,0.520799,0.852676,0.345402,0.793333,-0.501318,-0.937542,0.315263,-0.147053,
43924390,2742,2292,2448,2521,2204,2368,2444,1788,0.0411203,0.520089,0.853122,0.344576,0.79408,-0.500704,-0.937857,0.314555,-0.146558,
43924550,2745,2293,2447,2521,2205,2368,2444,1788,0.0408586,0.519417,0.853544,0.343695,0.79482,-0.500134,-0.938192,0.313794,-0.146046,
43924735,2736,2303,2452,2519,2205,2366,2444,1789,0.040552,0.518614,0.854047,0.342635,0.795705,-0.499455,-0.938593,0.31288,-0.145428,
43924870,2741,2304,2443,2514,2206,2364,2444,1788,0.040312,0.517959,0.854455,0.341809,0.796409,-0.498898,-0.938904,0.312172,-0.144938,
43925030,2738,2306,2438,2506,2204,2363,2444,1788,0.0399919,0.517029,0.855033,0.340798,0.797349,-0.498088,-0.939286,0.311313,-0.144315,
43925190,2744,2303,2445,2496,2202,2363,2444,1789,0.0396167,0.515884,0.855742,0.339805,0.798416,-0.497056,-0.939661,0.310477,-0.143669,
43925350,2741,2312,2439,2487,2204,2364,2444,1789,0.0392393,0.514509,0.856587,0.338816,0.799612,-0.495808,-0.940034,0.30968,-0.142947,
43925536,2738,2304,2444,2480,2205,2363,2443,1789,0.0388282,0.512686,0.857698,0.337624,0.801134,-0.49416,-0.94048,0.308767,-0.141989,
43925670,2731,2297,2442,2475,2207,2365,2444,1788,0.0385589,0.511251,0.858566,0.336747,0.802298,-0.492869,-0.940805,0.308124,-0.141227,
43925830,2736,2301,2443,2464,2208,2365,2444,1788,0.0382743,0.509342,0.859712,0.335689,0.80379,-0.491156,-0.941195,0.307395,-0.140216,
43925990,2746,2301,2439,2453,2206,2368,2444,1788,0.0379897,0.507164,0.861012,0.334668,0.805417,-0.489183,-0.94157,0.306737,-0.139134,
43926150,2743,2303,2440,2443,2205,2369,2444,1788,0.0376919,0.504726,0.862456,0.333716,0.807163,-0.486952,-0.94192,0.306169,-0.138012,
43926335,2743,2290,2438,2434,2207,2369,2444,1788,0.037359,0.501636,0.864272,0.332608,0.809321,-0.484119,-0.942325,0.30555,-0.136613,
43926470,2740,2295,2441,2430,2209,2369,2443,1788,0.037147,0.499245,0.865664,0.331763,0.810968,-0.481938,-0.942631,0.305098,-0.135506,
43926630,2747,2294,2446,2426,2210,2368,2444,1789,0.0369197,0.496311,0.86736,0.330716,0.812975,-0.479269,-0.943008,0.304544,-0.134123,
43926790,2749,2294,2450,2424,2209,2370,2445,1788,0.0366992,0.493296,0.869087,0.329678,0.815008,-0.476523,-0.94338,0.304007,-0.132719,
43926950,2740,2282,2452,2424,2208,2370,2443,1788,0.0364732,0.49025,0.870818,0.328681,0.817033,-0.473736,-0.943736,0.3035,-0.131336,
43927136,2739,2280,2453,2428,2209,2369,2443,1789,0.0362109,0.486758,0.872786,0.327509,0.819346,-0.470542,-0.944154,0.302884,-0.129748,
43927270,2752,2279,2452,2433,2208,2369,2444,1789,0.0360232,0.484329,0.874144,0.326656,0.820957,-0.468322,-0.944457,0.302414,-0.128636,
43927430,2740,2278,2454,2438,2209,2368,2444,1788,0.0358018,0.481548,0.875688,0.325627,0.822809,-0.465782,-0.94482,0.301824,-0.127347,
43927590,2753,2276,2455,2445,2210,2368,2445,1788,0.035605,0.478908,0.877143,0.324572,0.824578,-0.463384,-0.945191,0.301194,-0.126081,
43927750,2755,2282,2456,2451,2211,2369,2444,1789,0.0354452,0.476424,0.878501,0.323515,0.82625,-0.46114,-0.945559,0.300553,-0.124843,
43927935,2755,2282,2455,2455,2209,2367,2444,1789,0.0352515,0.473688,0.879987,0.322292,0.828101,-0.458669,-0.945984,0.299782,-0.123474,
43928070,2757,2289,2453,2460,2208,2368,2444,1788,0.0350846,0.471782,0.881017,0.321415,0.829397,-0.45694,-0.946288,0.299203,-0.122539,
43928230,2747,2296,2450,2461,2208,2367,2444,1788,0.034882,0.469594,0.882193,0.320385,0.830886,-0.454952,-0.946645,0.298511,-0.121468,
43928390,2746,2293,2445,2460,2211,2365,2444,1788,0.0346965,0.467405,0.883362,0.31929,0.832387,-0.452974,-0.947022,0.297765,-0.120357,
43928550,2746,2294,2448,2459,2211,2367,2444,1788,0.0345448,0.465189,0.884537,0.318165,0.833898,-0.450983,-0.947406,0.297008,-0.1192,
43928736,2751,2296,2443,2460,2209,2366,2444,1788,0.0343543,0.462608,0.885897,0.316893,0.835638,-0.448652,-0.947839,0.296148,-0.117889,
43928870,2754,2301,2446,2459,2209,2364,2444,1789,0.034187,0.460747,0.886873,0.315958,0.836896,-0.446962,-0.948157,0.295495,-0.116966,
43929030,2753,2302,2446,2457,2207,2364,2444,1788,0.0339559,0.458485,0.888053,0.314833,0.838419,-0.444898,-0.94854,0.294695,-0.115877,
43929190,2746,2292,2450,2456,2205,2363,2444,1788,0.033678,0.456183,0.889248,0.313728,0.839954,-0.442777,-0.948916,0.293894,-0.114829,
43929350,2739,2290,2447,2454,2205,2362,2443,1789,0.0333689,0.453842,0.890457,0.312612,0.841509,-0.440609,-0.949294,0.293071,-0.113796,
43929533,2747,2288,2445,2457,2205,2365,2444,1789,0.0330327,0.451171,0.891826,0.311365,0.843261,-0.438136,-0.949716,0.292156,-0.112624,
43929670,2754,2285,2451,2456,2208,2366,2444,1788,0.0328307,0.449189,0.892833,0.310453,0.844543,-0.43631,-0.950022,0.291507,-0.111725,
43929830,2747,2282,2455,2457,2205,2366,2443,1789,0.0326031,0.446871,0.894004,0.309399,0.846029,-0.434173,-0.950373,0.290759,-0.110678,
43929990,2746,2288,2451,2460,2203,2366,2444,1788,0.0323263,0.444598,0.895147,0.30839,0.847479,-0.432059,-0.950711,0.290021,-0.109713,
43930150,2753,2279,2447,2463,2200,2368,2444,1788,0.0320118,0.442394,0.896249,0.307452,0.848871,-0.42999,-0.951025,0.289319,-0.108841,
43930336,2744,2287,2452,2468,2201,2369,2444,1789,0.0316474,0.439943,0.897468,0.306431,0.850406,-0.427679,-0.951367,0.288547,-0.107899,
43930470,2746,2283,2455,2474,2200,2368,2444,1788,0.031391,0.438291,0.898285,0.305698,0.851451,-0.426122,-0.951611,0.28798,-0.107257,
43930630,2754,2291,2456,2481,2201,2368,2443,1789,0.0310881,0.436479,0.899177,0.304815,0.852618,-0.424417,-0.951904,0.287277,-0.106539,
43930790,2760,2283,2454,2487,2200,2367,2445,1788,0.0307881,0.434829,0.899987,0.303924,0.853707,-0.422866,-0.952199,0.286546,-0.105871,
43930950,2747,2289,2452,2493,2198,2364,2444,1788,0.0304418,0.43333,0.900721,0.303011,0.854733,-0.421446,-0.952501,0.285758,-0.105284,
43931135,2754,2288,2445,2499,2200,2361,2444,1788,0.030014,0.431773,0.901483,0.301869,0.855861,-0.419973,-0.952877,0.284735,-0.104651,
43931270,2753,2290,2445,2507,2197,2360,2444,1788,0.0296817,0.430787,0.901965,0.301004,0.856624,-0.419037,-0.953161,0.283933,-0.104243,
43931430,2747,2301,2439,2509,2200,2358,2444,1788,0.0292787,0.429744,0.902476,0.299943,0.857479,-0.418048,-0.953508,0.282931,-0.103793,
43931590,2747,2295,2442,2511,2200,2357,2443,1788,0.0288962,0.428753,0.902959,0.298818,0.858323,-0.417121,-0.953873,0.281874,-0.103317,
43931750,2752,2298,2435,2511,2199,2357,2444,1788,0.0284998,0.427787,0.90343,0.297688,0.859156,-0.416213,-0.954238,0.280803,-0.102861,
43931936,2748,2294,2448,2512,2199,2357,2443,1788,0.0280284,0.426677,0.90397,0.296384,0.860113,-0.415166,-0.954657,0.279559,-0.102353,
43932070,2742,2292,2440,2513,2198,2358,2444,1789,0.0276857,0.425897,0.904348,0.295463,0.860786,-0.414427,-0.954953,0.278675,-0.102005,
43932230,2747,2300,2439,2515,2198,2356,2444,1788,0.0272629,0.425002,0.904782,0.294359,0.861573,-0.413576,-0.955306,0.277606,-0.101615,
43932390,2747,2297,2441,2513,2198,2358,2444,1789,0.0268412,0.424107,0.905214,0.293255,0.862358,-0.412724,-0.955658,0.276536,-0.101225,
43932550,2751,2300,2438,2509,2197,2358,2444,1789,0.026417,0.423134,0.905682,0.292181,0.863166,-0.411793,-0.955998,0.275502,-0.10083,
43932735,2755,2305,2441,2501,2194,2360,2445,1789,0.0258821,0.42183,0.906305,0.291003,0.864167,-0.410528,-0.956372,0.274363,-0.100387,
43932870,2752,2305,2438,2495,2196,2361,2444,1788,0.0254904,0.420727,0.906829,0.290178,0.864953,-0.409455,-0.956633,0.273579,-0.100038,
43933030,2750,2314,2437,2489,2197,2361,2444,1789,0.0250602,0.419265,0.907518,0.289181,0.865951,-0.408047,-0.956946,0.272662,-0.0995425,
43933190,2754,2312,2442,2486,2197,2358,2443,1789,0.0246233,0.41769,0.908256,0.288131,0.867013,-0.406534,-0.957275,0.271706,-0.0990004,
43933350,2747,2320,2427,2482,2199,2355,2444,1788,0.0241772,0.416027,0.909031,0.28698,0.868138,-0.404944,-0.957632,0.270664,-0.0984021,
43933536,2751,2317,2422,2477,2200,2352,2444,1789,0.0236606,0.413962,0.909987,0.285513,0.869533,-0.402983,-0.958083,0.269348,-0.097618,
43933670,2742,2309,2425,2473,2202,2352,2444,1789,0.0233022,0.412379,0.910715,0.284398,0.87059,-0.401487,-0.958423,0.268361,-0.0969929,
43933830,2747,2309,2423,2467,2204,2355,2444,1788,0.0229319,0.410357,0.911637,0.283066,0.871896,-0.399589,-0.958826,0.267216,-0.0961638,
43933990,2757,2302,2432,2468,2203,2355,2444,1788,0.0225881,0.408268,0.912582,0.281761,0.873213,-0.397629,-0.959219,0.266112,-0.0953099,
43934150,2767,2323,2421,2473,2202,2358,2444,1788,0.0222425,0.406252,0.913491,0.280515,0.874476,-0.395731,-0.959592,0.26505,-0.0945091,
43934335,2736,2295,2432,2489,2203,2355,2444,1789,0.0218582,0.404227,0.914398,0.279084,0.875791,-0.393831,-0.960018,0.263802,-0.0936699,
43934470,2736,2291,2432,2490,2199,2345,2443,1789,0.0215051,0.402935,0.914976,0.27792,0.876707,-0.392615,-0.960363,0.262733,-0.0931301,
43934630,2750,2299,2428,2491,2207,2353,2444,1789,0.0211254,0.40143,0.915646,0.27648,0.877788,-0.391212,-0.960787,0.261422,-0.0924439,
43934790,2738,2308,2432,2494,2208,2362,2443,1789,0.0209324,0.399969,0.91629,0.275193,0.878783,-0.389883,-0.961161,0.260317,-0.0916733,
43934950,2746,2298,2431,2492,2206,2368,2444,1789,0.020802,0.398511,0.916927,0.274113,0.879709,-0.388554,-0.961472,0.259425,-0.0909376,
43935136,2752,2303,2437,2492,2203,2369,2443,1788,0.0206244,0.396782,0.917681,0.273014,0.880756,-0.386952,-0.961789,0.258521,-0.0901621,
43935271,2755,2308,2435,2495,2197,2368,2444,1788,0.0204119,0.395557,0.918215,0.272281,0.881493,-0.38579,-0.962001,0.257887,-0.0897095,
43935430,2743,2318,2439,2502,2197,2365,2443,1788,0.0200817,0.394241,0.918787,0.271417,0.882312,-0.384523,-0.962252,0.257096,-0.0892854,
43935590,2757,2328,2440,2509,2198,2362,2444,1787,0.0197406,0.393099,0.919284,0.270464,0.883082,-0.383426,-0.962528,0.256203,-0.0888867,
43935750,2753,2324,2434,2512,2203,2357,2444,1788,0.0194365,0.392089,0.919722,0.269359,0.88383,-0.38248,-0.962844,0.255169,-0.088434,
43935935,2752,2326,2425,2514,2204,2353,2445,1788,0.0191198,0.390999,0.920193,0.267886,0.884706,-0.381486,-0.963261,0.2538,-0.0878275,
43936070,2749,2330,2426,2516,2203,2351,2444,1788,0.0188678,0.390248,0.920516,0.266743,0.885345,-0.380805,-0.963583,0.252727,-0.0873916,
43936230,2752,2322,2423,2517,2202,2349,2444,1788,0.0185308,0.389398,0.920883,0.265353,0.886096,-0.380028,-0.963973,0.251401,-0.0869078,
43936390,2751,2320,2423,2516,2204,2349,2444,1788,0.0181974,0.388548,0.921249,0.263926,0.886853,-0.379255,-0.964371,0.250043,-0.0864097,
43936550,2755,2323,2425,2519,2205,2346,2443,1788,0.0178866,0.387724,0.921602,0.262435,0.887611,-0.378517,-0.964784,0.248631,-0.085876,
43936736,2751,2311,2423,2521,2204,2347,2444,1789,0.0175193,0.386842,0.92198,0.260671,0.888464,-0.377733,-0.965269,0.246951,-0.0852732,
43936870,2755,2313,2429,2523,2205,2348,2444,1789,0.0172647,0.386248,0.922233,0.259424,0.889052,-0.377207,-0.965609,0.245762,-0.0848526,
43937030,2753,2321,2435,2521,2203,2351,2443,1788,0.0169688,0.385536,0.922537,0.257996,0.889736,-0.376574,-0.965997,0.244401,-0.084369,
43937190,2747,2330,2430,2515,2199,2352,2443,1788,0.0166199,0.384718,0.922884,0.256667,0.890441,-0.375816,-0.966357,0.24312,-0.0839453,
43937350,2761,2332,2427,2509,2200,2351,2444,1788,0.0162325,0.383745,0.923297,0.255355,0.891205,-0.374896,-0.966711,0.241854,-0.0835248,
43937535,2758,2342,2420,2502,2198,2347,2444,1789,0.0157403,0.382426,0.923852,0.253762,0.892187,-0.373641,-0.967139,0.24032,-0.083002,
43937670,2753,2349,2416,2497,2200,2345,2444,1789,0.015355,0.381333,0.92431,0.252526,0.892973,-0.3726,-0.967468,0.239133,-0.0825848,
43937830,2757,2344,2405,2492,2201,2340,2443,1788,0.0148991,0.379911,0.924903,0.250935,0.893982,-0.371252,-0.967889,0.237621,-0.0820132,
43937990,2755,2342,2408,2486,2205,2338,2444,1788,0.014467,0.378347,0.925551,0.249201,0.895074,-0.369785,-0.968344,0.235998,-0.0813356,
43938150,2752,2334,2403,2485,2207,2339,2443,1788,0.0140993,0.376693,0.926231,0.2474,0.896207,-0.368248,-0.968811,0.234342,-0.0805581,
43938336,2754,2326,2408,2485,2211,2338,2444,1789,0.013756,0.374752,0.927023,0.245248,0.897527,-0.366468,-0.969363,0.232392,-0.079561,
43938470,2748,2318,2411,2485,2214,2339,2444,1788,0.0135786,0.373354,0.92759,0.243649,0.898478,-0.365203,-0.969768,0.230965,-0.0787672,
43938630,2751,2320,2419,2483,2216,2339,2444,1789,0.0134314,0.371657,0.928273,0.24171,0.899618,-0.363681,-0.970255,0.229258,-0.0777501,
43938790,2752,2316,2420,2481,2217,2344,2444,1788,0.0133423,0.369905,0.928974,0.239813,0.900757,-0.362114,-0.970727,0.227611,-0.0766897,
43938950,2755,2304,2433,2483,2218,2345,2444,1788,0.0133057,0.368149,0.929671,0.23798,0.901871,-0.360547,-0.971179,0.22604,-0.0756121,
43939135,2748,2316,2424,2480,2215,2345,2444,1789,0.0132458,0.366102,0.93048,0.235893,0.903152,-0.358708,-0.971689,0.224245,-0.0743981,
43939270,2753,2319,2427,2483,2211,2349,2444,1789,0.0131504,0.364606,0.931069,0.234463,0.904065,-0.357342,-0.972036,0.223001,-0.0735977,
43939430,2750,2329,2424,2482,2210,2357,2445,1788,0.013034,0.362852,0.931756,0.232973,0.905087,-0.355725,-0.972396,0.22171,-0.0727377,
43939590,2755,2332,2421,2480,2211,2359,2444,1788,0.0129608,0.361054,0.932455,0.231617,0.906086,-0.354063,-0.972721,0.220561,-0.0718826,
43939750,2760,2343,2423,2478,2214,2359,2444,1789,0.0129434,0.359202,0.93317,0.230254,0.907097,-0.35236,-0.973044,0.219427,-0.070967,
43939936,2762,2344,2422,2477,2213,2356,2444,1789,0.0129382,0.357004,0.934013,0.228602,0.908296,-0.350341,-0.973434,0.21805,-0.0698601,
43940070,2758,2341,2421,2478,2213,2356,2444,1789,0.0129164,0.35542,0.934618,0.227383,0.909163,-0.348882,-0.97372,0.217022,-0.0690732,
43940230,2761,2344,2422,2483,2214,2352,2443,1788,0.0128915,0.353606,0.935305,0.225867,0.910177,-0.347219,-0.974073,0.215731,-0.0681344,
43940390,2758,2337,2418,2489,2214,2350,2443,1788,0.012862,0.351938,0.935935,0.224265,0.911151,-0.3457,-0.974443,0.214344,-0.0672082,
43940550,2757,2337,2423,2495,2215,2350,2443,1789,0.0128444,0.350426,0.936502,0.222634,0.912067,-0.344336,-0.974818,0.21292,-0.0663016,
43940735,2758,2320,2436,2502,2212,2350,2444,1789,0.0128071,0.348873,0.937083,0.220772,0.913045,-0.342941,-0.975241,0.211273,-0.0653277,
43940870,2763,2331,2435,2507,2213,2351,2444,1789,0.0127696,0.347871,0.937455,0.219442,0.913701,-0.342046,-0.975542,0.210085,-0.06467,
