1171840	2344	2338	1984	2368	2945	1873
1172000	2345	2336	1984	2369	2945	1872
1172161	2347	2336	1980	2368	2946	1872
1172320	2347	2340	1981	2369	2944	1873
1172480	2352	2333	1982	2367	2944	1873
1172641	2351	2334	1979	2368	2943	1872
1172802	2353	2336	1982	2368	2943	1872
1172960	2358	2342	1985	2368	2944	1872
1173120	2353	2336	1984	2368	2944	1872
1173280	2353	2339	1981	2368	2943	1871
1173440	2352	2338	1982	2368	2944	1872
1173600	2356	2343	1978	2368	2945	1872
1173760	2361	2347	1986	2368	2945	1871
1173920	2365	2343	1980	2368	2945	1872
1174080	2366	2347	1983	2367	2945	1871
1174240	2363	2346	1981	2368	2944	1871
1174400	2361	2341	1990	2368	2944	1872
1174560	2373	2346	1981	2368	2944	1872
1174720	2366	2345	1979	2368	2945	1871
1174880	2370	2347	1987	2368	2945	1871
1175040	2371	2354	1979	2368	2944	1870
1175200	2373	2352	1979	2369	2944	1872
1175360	2368	2353	1980	2368	2945	1871
1175520	2382	2351	1980	2369	2945	1870
1175681	2372	2350	1976	2368	2945	1871
1175842	2381	2354	1981	2367	2945	1870
1176000	2375	2359	1978	2367	2944	1871
1176160	2381	2357	1984	2367	2945	1870
1176321	2382	2355	1983	2369	2944	1870
1176481	2375	2354	1988	2368	2944	1870
1176642	2384	2358	1982	2368	2944	1870
1176800	2388	2358	1983	2368	2944	1870
1176960	2385	2364	1977	2368	2944	1870
1177120	2380	2364	1987	2368	2945	1870
1177280	2385	2365	1984	2368	2945	1871
1177440	2390	2371	1983	2368	2944	1869
1177600	2393	2366	1981	2368	2945	1869
1177760	2394	2369	1983	2368	2944	1869
1177920	2389	2372	1982	2368	2945	1870
1178080	2388	2373	1986	2369	2945	1869
1178240	2391	2370	1979	2368	2946	1869
1178400	2388	2372	1987	2368	2944	1868
1178560	2397	2380	1974	2368	2945	1869
1178720	2386	2386	1982	2369	2945	1867
1178880	2394	2374	1984	2368	2943	1869
1179040	2394	2382	1978	2369	2945	1868
1179201	2387	2379	1984	2368	2945	1868
1179362	2397	2383	1982	2368	2944	1867
1179520	2391	2380	1980	2367	2943	1867
1179680	2387	2387	1986	2369	2943	1867
1179841	2391	2382	1981	2368	2944	1868
1180001	2399	2388	1981	2368	2944	1868
1180161	2392	2391	1984	2368	2944	1868
1180320	2393	2390	1987	2368	2945	1868
1180480	2395	2398	1980	2369	2944	1868
1180640	2394	2394	1984	2369	2944	1868
1180800	2391	2395	1983	2369	2946	1868
1180960	2394	2402	1983	2369	2944	1867
1181120	2398	2401	1982	2368	2945	1867
1181280	2402	2405	1981	2368	2944	1868
1181440	2393	2409	1984	2367	2944	1867
1181600	2392	2405	1987	2367	2944	1867
1181760	2393	2409	1980	2368	2945	1867
1181920	2388	2402	1986	2369	2945	1867
1182080	2401	2410	1985	2368	2944	1868
1182240	2386	2418	1980	2368	2944	1867
1182400	2390	2413	1985	2368	2943	1868
1182560	2397	2409	1981	2368	2945	1867
1182721	2391	2419	1983	2368	2944	1867
1182882	2393	2418	1980	2368	2944	1867
1183040	2384	2416	1981	2368	2944	1866
1183201	2399	2414	1984	2367	2943	1866
1183361	2391	2421	1984	2368	2943	1867
1183521	2395	2419	1984	2368	2942	1866
1183682	2390	2418	1981	2368	2945	1867
1183840	2390	2418	1979	2368	2945	1866
1184000	2388	2419	1985	2368	2944	1867
1184160	2390	2431	1982	2368	2944	1867
1184320	2388	2436	1981	2368	2945	1867
1184480	2379	2428	1981	2369	2945	1867
1184640	2388	2427	1984	2369	2944	1867
1184800	2393	2434	1984	2369	2945	1866
1184960	2386	2437	1988	2368	2944	1867
1185120	2380	2435	1984	2368	2944	1866
1185280	2379	2435	1985	2369	2944	1866
1185440	2377	2431	1980	2369	2945	1866
1185600	2378	2439	1979	2369	2944	1867
1185760	2374	2433	1982	2369	2944	1866
1185920	2372	2446	1976	2368	2945	1868
1186080	2378	2438	1979	2368	2946	1867
1186241	2371	2439	1979	2368	2943	1866
1186400	2378	2443	1979	2368	2944	1866
1186560	2375	2443	1982	2369	2945	1866
1186721	2370	2449	1978	2368	2944	1867
1186881	2367	2447	1982	2368	2943	1867
1187040	2365	2452	1983	2368	2944	1866
1187201	2371	2444	1980	2368	2944	1867
1187360	2365	2448	1981	2368	2942	1866
1187520	2372	2452	1990	2368	2945	1866
1187680	2366	2452	1981	2367	2945	1867
1187840	2369	2452	1985	2369	2945	1867
1188000	2364	2453	1982	2368	2945	1867
1188160	2363	2454	1981	2368	2944	1867
1188320	2364	2456	1989	2368	2944	1867
1188480	2360	2455	1984	2368	2944	1866
1188640	2357	2456	1982	2368	2944	1866
1188800	2356	2458	1985	2368	2945	1866
1188960	2356	2455	1978	2368	2945	1866
1189120	2355	2458	1984	2368	2945	1867
1189280	2352	2459	1986	2369	2945	1866
1189440	2355	2465	1984	2369	2945	1867
1189600	2348	2457	1980	2368	2945	1867
1189761	2348	2464	1980	2368	2944	1867
1189922	2343	2458	1981	2368	2945	1867
1190080	2347	2462	1985	2368	2944	1865
1190240	2344	2458	1981	2368	2945	1866
1190401	2347	2459	1985	2368	2943	1866
1190561	2345	2466	1984	2369	2944	1866
1190722	2335	2470	1981	2368	2945	1866
1190880	2330	2463	1989	2368	2944	1866
1191040	2338	2463	1985	2368	2945	1867
1191200	2335	2464	1983	2368	2944	1867
1191360	2332	2455	1981	2369	2945	1866
1191520	2327	2463	1988	2369	2945	1865
1191680	2335	2469	1988	2368	2945	1867
1191840	2334	2465	1983	2368	2945	1867
1192000	2330	2458	1984	2368	2944	1868
1192160	2326	2455	1989	2369	2944	1867
1192320	2330	2461	1979	2368	2945	1866
1192480	2320	2461	1980	2369	2945	1867
1192640	2323	2462	1977	2368	2944	1867
1192800	2322	2465	1982	2368	2945	1867
1192960	2320	2456	1981	2369	2945	1867
1193120	2321	2464	1983	2368	2944	1867
1193281	2318	2461	1982	2367	2944	1866
1193441	2315	2452	1986	2368	2944	1868
1193602	2308	2462	1983	2369	2944	1867
1193760	2305	2463	1986	2368	2944	1866
1193920	2310	2456	1977	2368	2944	1867
1194081	2303	2452	1982	2367	2946	1867
1194241	2309	2461	1984	2368	2945	1867
1194402	2295	2451	1987	2366	2940	1865
1194561	2309	2451	1982	2368	2943	1867
1194720	2307	2456	1981	2369	2944	1867
1194880	2313	2453	1978	2368	2945	1868
1195040	2295	2458	1983	2368	2945	1869
1195200	2292	2460	1984	2368	2945	1868
1195360	2296	2457	1982	2368	2945	1868
1195520	2299	2460	1981	2369	2944	1868
1195680	2292	2453	1987	2368	2944	1868
1195840	2290	2453	1981	2369	2945	1868
1196000	2294	2451	1981	2369	2945	1867
1196160	2292	2446	1984	2370	2946	1868
1196320	2288	2450	1983	2368	2945	1869
1196480	2288	2448	1977	2368	2945	1868
1196640	2286	2449	1986	2369	2944	1869
1196801	2282	2450	1983	2367	2944	1869
1196962	2283	2443	1982	2368	2945	1868
1197120	2287	2438	1979	2368	2944	1869
1197281	2281	2449	1986	2368	2944	1869
1197441	2290	2442	1987	2368	2943	1869
1197601	2277	2445	1982	2368	2944	1868
1197762	2273	2439	1990	2368	2944	1868
1197920	2281	2445	1981	2368	2944	1869
1198080	2282	2439	1981	2369	2945	1869
1198240	2278	2437	1989	2369	2945	1870
1198400	2275	2437	1983	2368	2946	1870
1198560	2276	2432	1980	2368	2944	1869
1198720	2265	2437	1982	2368	2945	1870
1198880	2267	2433	1987	2369	2945	1869
1199040	2275	2436	1981	2369	2944	1871
1199200	2267	2432	1981	2369	2945	1870
1199360	2274	2437	1985	2369	2945	1869
1199520	2270	2425	1979	2369	2946	1870
1199680	2267	2428	1983	2368	2945	1870
1199840	2266	2420	1987	2369	2945	1870
1200000	2267	2426	1984	2368	2945	1870
1200160	2272	2432	1985	2369	2944	1870
1200321	2267	2417	1989	2368	2944	1871
1200480	2267	2420	1985	2367	2944	1871
1200640	2265	2419	1980	2368	2944	1871
1200801	2262	2420	1984	2368	2944	1871
1200961	2264	2411	1981	2368	2943	1871
1201122	2259	2404	1982	2369	2945	1872
1201280	2257	2405	1981	2368	2945	1870
1201440	2263	2411	1981	2368	2945	1871
1201600	2261	2413	1979	2369	2945	1870
1201760	2262	2408	1975	2369	2945	1872
1201920	2261	2407	1979	2368	2944	1871
1202080	2268	2399	1979	2368	2944	1872
1202240	2266	2401	1978	2369	2945	1871
1202400	2259	2395	1976	2368	2944	1871
1202560	2262	2401	1985	2369	2944	1873
1202720	2265	2398	1982	2368	2945	1871
1202880	2266	2395	1986	2368	2944	1873
1203040	2262	2394	1984	2369	2945	1872
1203200	2266	2395	1985	2369	2945	1872
1203360	2252	2395	1984	2369	2945	1871
1203520	2269	2391	1985	2368	2944	1873
1203680	2269	2392	1982	2368	2945	1873
1203841	2264	2387	1987	2368	2945	1873
1204002	2262	2384	1981	2368	2944	1872
1204160	2267	2381	1981	2368	2944	1872
1204320	2260	2382	1982	2368	2944	1872
1204481	2260	2380	1984	2368	2943	1872
1204641	2263	2380	1988	2368	2945	1873
1204802	2267	2384	1979	2369	2945	1873
1204960	2268	2378	1990	2367	2945	1872
1205120	2264	2379	1981	2368	2944	1872
1205280	2269	2374	1985	2368	2944	1873
1205440	2265	2376	1977	2368	2945	1874
1205600	2272	2371	1983	2369	2945	1873
1205760	2265	2369	1986	2369	2945	1873
1205920	2273	2368	1983	2368	2946	1873
1206080	2271	2366	1990	2368	2944	1873
1206240	2266	2370	1982	2368	2944	1873
1206400	2273	2365	1983	2368	2945	1872
1206560	2274	2360	1984	2368	2945	1873
1206720	2275	2360	1987	2368	2945	1874
1206880	2272	2372	1984	2368	2945	1873
1207040	2272	2359	1983	2369	2944	1873
1207200	2281	2358	1986	2369	2944	1873
1207361	2276	2355	1985	2368	2944	1873
1207520	2271	2362	1982	2368	2944	1874
1207681	2273	2355	1980	2369	2945	1873
1207841	2271	2359	1985	2369	2944	1873
1208002	2280	2352	1975	2367	2944	1872
1208160	2277	2355	1980	2368	2945	1873
1208320	2280	2355	1990	2369	2944	1874
1208480	2278	2345	1981	2369	2944	1872
1208640	2286	2349	1977	2369	2945	1873
1208800	2288	2351	1984	2368	2945	1874
1208960	2282	2348	1983	2369	2945	1874
1209120	2285	2355	1985	2369	2945	1874
1209280	2294	2342	1983	2368	2946	1875
1209440	2285	2346	1983	2368	2946	1873
1209600	2299	2344	1985	2368	2947	1874
1209760	2300	2353	1983	2368	2944	1874
1209920	2294	2336	1982	2368	2945	1874
1210080	2297	2340	1984	2369	2944	1875
1210240	2299	2337	1985	2368	2945	1874
1210400	2307	2341	1980	2368	2945	1874
1210560	2295	2344	1982	2369	2945	1873
1210720	2297	2333	1983	2368	2944	1874
1210881	2301	2342	1983	2368	2943	1874
1211042	2295	2337	1980	2368	2944	1873
1211200	2299	2338	1987	2368	2946	1874
1211360	2306	2336	1982	2368	2944	1873
1211521	2305	2336	1986	2368	2943	1874
1211682	2313	2338	1985	2368	2944	1872
1211840	2307	2336	1983	2368	2943	1874
1212000	2314	2334	1985	2369	2943	1874
1212160	2319	2334	1984	2369	2945	1873
1212320	2309	2334	1978	2369	2944	1873
1212480	2319	2338	1986	2368	2944	1873
1212640	2323	2333	1985	2368	2944	1873
1212800	2324	2339	1979	2367	2945	1874
1212960	2324	2333	1984	2369	2944	1874
1213120	2316	2340	1986	2368	2945	1873
1213280	2326	2329	1986	2369	2945	1873
1213440	2328	2332	1977	2368	2944	1872
1213600	2325	2336	1983	2368	2946	1873
1213760	2330	2332	1985	2368	2945	1873
1213920	2329	2330	1988	2368	2945	1872
1214080	2332	2334	1979	2369	2944	1873
1214240	2338	2337	1987	2368	2945	1873
1214401	2333	2331	1985	2369	2945	1873
1214560	2339	2333	1981	2368	2944	1873
1214720	2338	2330	1982	2368	2944	1873
1214881	2339	2326	1983	2368	2944	1873
1215041	2336	2332	1983	2368	2943	1873
1215201	2343	2337	1982	2368	2943	1873
1215360	2338	2335	1980	2368	2943	1872
1215520	2341	2334	1980	2369	2944	1873
1215680	2351	2334	1986	2369	2945	1873
1215840	2346	2340	1983	2368	2945	1872
1216000	2350	2342	1984	2367	2944	1873
1216160	2348	2340	1986	2368	2944	1872
1216320	2358	2336	1985	2368	2944	1873
1216480	2356	2336	1982	2368	2945	1872
1216640	2354	2346	1986	2369	2945	1873
1216800	2356	2337	1977	2369	2945	1872
1216960	2354	2344	1983	2368	2944	1872
1217120	2363	2344	1986	2368	2945	1872
1217280	2365	2339	1982	2368	2945	1872
1217440	2363	2342	1983	2369	2945	1872
1217600	2362	2339	1987	2368	2945	1872
1217760	2359	2344	1982	2368	2945	1872
1217920	2373	2351	1983	2368	2945	1872
1218081	2362	2342	1983	2368	2945	1872
1218241	2362	2340	1986	2368	2943	1871
1218401	2369	2339	1983	2368	2943	1871
1218562	2371	2351	1981	2368	2944	1870
1218720	2373	2351	1977	2368	2944	1871
1218880	2364	2353	1979	2368	2943	1872
1219040	2371	2349	1989	2368	2943	1871
1219200	2373	2350	1978	2368	2945	1872
1219360	2381	2359	1982	2368	2945	1869
1219520	2375	2349	1987	2368	2944	1871
1219680	2375	2352	1983	2368	2944	1871
1219840	2384	2354	1983	2369	2945	1871
1220000	2379	2359	1986	2369	2945	1871
1220160	2381	2356	1986	2368	2945	1871
1220320	2382	2355	1985	2368	2945	1870
1220480	2386	2360	1978	2369	2944	1870
1220640	2388	2365	1984	2369	2944	1870
1220800	2385	2370	1985	2368	2944	1870
1220960	2385	2364	1986	2368	2943	1869
1221120	2387	2366	1978	2368	2944	1869
1221280	2390	2372	1985	2367	2944	1869
1221441	2389	2367	1980	2368	2942	1868
1221600	2389	2367	1983	2368	2944	1869
1221760	2385	2366	1983	2368	2944	1869
1221921	2387	2365	1983	2369	2945	1869
1222081	2387	2373	1979	2368	2945	1869
1222240	2391	2379	1979	2367	2944	1869
1222400	2391	2367	1980	2368	2943	1869
1222560	2386	2378	1981	2367	2944	1868
1222720	2390	2379	1987	2367	2945	1869
1222880	2394	2379	1983	2368	2944	1869
1223040	2389	2372	1980	2369	2944	1869
1223200	2399	2387	1981	2368	2944	1869
1223360	2395	2383	1987	2368	2944	1868
1223520	2396	2384	1985	2368	2944	1869
1223680	2397	2390	1986	2368	2945	1868
1223840	2395	2390	1983	2368	2944	1869
1224000	2400	2399	1983	2368	2944	1868
1224160	2391	2392	1982	2368	2945	1868
1224320	2394	2395	1982	2367	2945	1868
1224480	2395	2398	1980	2368	2945	1868
1224640	2393	2402	1987	2369	2944	1867
1224800	2394	2402	1989	2368	2944	1868
1224961	2390	2401	1980	2368	2942	1868
1225122	2391	2404	1978	2368	2943	1867
1225280	2392	2400	1984	2368	2945	1868
1225440	2397	2404	1987	2368	2944	1867
1225601	2390	2401	1982	2367	2943	1868
1225761	2395	2412	1979	2368	2944	1868
1225922	2389	2408	1982	2367	2943	1868
1226081	2392	2414	1984	2368	2944	1867
1226240	2396	2408	1985	2368	2945	1867
1226400	2387	2417	1981	2368	2944	1867
1226560	2391	2415	1978	2368	2944	1868
1226720	2387	2416	1984	2368	2943	1867
1226880	2388	2430	1985	2369	2945	1867
1227040	2388	2425	1982	2368	2945	1867
1227200	2390	2422	1984	2368	2945	1867
1227360	2387	2425	1985	2368	2945	1867
1227520	2395	2421	1986	2369	2944	1867
1227680	2388	2428	1980	2368	2945	1868
1227840	2386	2426	1984	2368	2944	1867
1228000	2385	2425	1986	2368	2944	1867
1228160	2386	2431	1982	2368	2944	1867
1228320	2379	2432	1977	2368	2944	1867
1228481	2383	2431	1981	2368	2944	1866
1228640	2381	2435	1982	2368	2943	1867
1228800	2381	2436	1979	2367	2943	1866
1228961	2384	2434	1982	2368	2944	1865
1229121	2382	2437	1978	2367	2944	1866
1229281	2376	2433	1984	2368	2944	1867
1229440	2378	2442	1986	2368	2942	1867
1229600	2369	2440	1981	2368	2943	1867
1229760	2378	2438	1979	2368	2946	1866
1229920	2375	2439	1986	2368	2945	1867
1230080	2379	2446	1983	2368	2945	1867
1230240	2368	2446	1980	2367	2943	1867
1230400	2371	2449	1980	2368	2944	1867
1230560	2369	2439	1981	2368	2944	1867
1230720	2371	2451	1978	2368	2946	1866
1230880	2370	2444	1985	2368	2945	1867
1231040	2378	2447	1987	2367	2945	1867
1231200	2370	2448	1980	2368	2945	1867
1231360	2368	2449	1986	2368	2943	1867
1231520	2372	2450	1980	2368	2945	1866
1231680	2363	2452	1982	2368	2945	1867
1231840	2361	2456	1986	2368	2945	1867
1232001	2362	2457	1977	2368	2945	1867
1232162	2359	2450	1986	2368	2943	1866
1232321	2363	2452	1981	2367	2943	1866
1232481	2352	2458	1982	2368	2945	1867
1232641	2349	2452	1979	2368	2944	1866
1232800	2352	2456	1982	2367	2943	1866
1232960	2347	2460	1979	2368	2944	1866
1233121	2350	2456	1974	2368	2942	1866
1233280	2349	2456	1984	2368	2945	1866
1233440	2344	2459	1981	2368	2945	1867
1233600	2345	2465	1982	2369	2945	1867
1233760	2347	2462	1987	2369	2944	1868
1233920	2342	2459	1981	2367	2945	1867
1234080	2343	2462	1984	2368	2945	1867
1234240	2340	2464	1982	2368	2944	1866
1234400	2333	2461	1977	2368	2945	1866
1234560	2335	2458	1985	2368	2944	1867
1234720	2340	2461	1978	2368	2943	1867
1234880	2341	2462	1985	2368	2943	1868
1235040	2335	2461	1983	2368	2945	1867
1235200	2332	2462	1983	2368	2945	1867
1235360	2333	2461	1978	2368	2945	1867
1235521	2332	2457	1981	2367	2942	1868
1235682	2329	2462	1981	2368	2943	1867
1235840	2323	2467	1983	2367	2944	1867
1236000	2322	2458	1982	2368	2943	1867
1236161	2322	2462	1980	2368	2944	1868
1236321	2322	2462	1982	2368	2943	1867
1236480	2321	2458	1976	2369	2944	1866
1236640	2310	2465	1982	2368	2944	1867
1236800	2319	2470	1989	2367	2943	1868
1236960	2312	2464	1986	2369	2944	1867
1237120	2309	2460	1984	2368	2944	1868
1237280	2308	2462	1985	2368	2943	1867
1237440	2310	2466	1986	2369	2944	1867
1237600	2308	2456	1988	2368	2945	1867
1237760	2305	2460	1988	2368	2944	1867
1237920	2306	2455	1985	2368	2945	1869
1238080	2309	2461	1983	2368	2945	1867
1238240	2302	2461	1981	2368	2946	1868
1238400	2303	2457	1986	2368	2944	1868
1238560	2300	2461	1975	2368	2945	1868
1238720	2298	2458	1984	2368	2945	1867
1238880	2300	2455	1988	2368	2944	1867
1239041	2297	2457	1980	2368	2945	1868
1239202	2298	2449	1980	2367	2943	1868
1239360	2292	2454	1983	2368	2944	1869
1239520	2298	2458	1980	2367	2943	1868
1239681	2287	2457	1981	2369	2945	1869
1239841	2285	2447	1980	2367	2944	1868
1240002	2286	2450	1980	2368	2944	1867
1240160	2291	2446	1981	2368	2943	1869
1240320	2282	2447	1982	2368	2945	1869
1240480	2287	2449	1985	2368	2945	1868
1240640	2279	2443	1980	2369	2944	1869
1240800	2281	2442	1986	2368	2945	1869
1240960	2287	2444	1989	2368	2944	1869
1241120	2280	2438	1982	2367	2944	1869
1241280	2281	2443	1985	2368	2944	1869
1241440	2275	2440	1979	2367	2944	1869
1241600	2278	2438	1983	2367	2945	1871
1241760	2277	2435	1981	2367	2946	1869
1241920	2282	2443	1985	2369	2945	1869
1242080	2273	2443	1981	2368	2944	1870
1242240	2273	2434	1981	2368	2945	1869
1242400	2269	2442	1980	2368	2944	1870
1242562	2275	2435	1981	2369	2944	1869
1242720	2271	2427	1982	2368	2944	1870
1242880	2272	2429	1983	2368	2944	1869
1243041	2271	2431	1980	2368	2944	1870
1243201	2273	2433	1988	2369	2945	1869
1243362	2276	2430	1986	2368	2944	1869
1243520	2274	2423	1981	2367	2943	1871
1243680	2269	2420	1982	2368	2943	1870
1243840	2269	2422	1981	2368	2944	1870
1244000	2269	2419	1989	2368	2945	1871
1244160	2261	2428	1985	2368	2945	1869
1244320	2265	2425	1988	2368	2945	1871
1244480	2269	2419	1985	2369	2943	1871
1244640	2263	2415	1983	2369	2945	1871
1244800	2271	2414	1989	2368	2945	1872
1244960	2264	2410	1984	2369	2945	1871
1245120	2264	2409	1981	2368	2945	1870
1245280	2266	2409	1984	2369	2945	1870
1245440	2263	2411	1981	2368	2945	1872
1245600	2265	2405	1981	2369	2944	1871
1245760	2266	2408	1980	2368	2944	1872
1245920	2263	2406	1984	2367	2946	1873
1246081	2265	2408	1984	2368	2944	1872
1246242	2266	2404	1987	2368	2945	1872
1246400	2261	2401	1979	2368	2945	1872
1246560	2266	2394	1985	2368	2944	1873
1246721	2259	2397	1984	2369	2944	1871
1246882	2261	2401	1978	2368	2944	1872
1247040	2258	2390	1980	2368	2943	1872
1247200	2267	2399	1987	2368	2943	1872
1247360	2258	2390	1985	2369	2944	1873
1247520	2261	2388	1983	2369	2945	1872
1247680	2257	2386	1987	2369	2945	1873
1247840	2258	2381	1982	2368	2945	1873
1248000	2266	2387	1984	2368	2945	1872
1248160	2265	2385	1981	2368	2945	1873
1248320	2272	2387	1984	2368	2945	1874
1248480	2269	2382	1991	2369	2945	1873
1248640	2269	2377	1984	2369	2945	1872
1248800	2266	2373	1982	2369	2945	1873
1248960	2275	2377	1988	2369	2944	1873
1249120	2264	2375	1985	2368	2944	1873
1249280	2267	2374	1984	2369	2946	1873
1249440	2269	2377	1980	2368	2945	1873
1249601	2266	2376	1987	2367	2944	1873
1249760	2268	2374	1980	2368	2944	1872
1249920	2270	2367	1987	2368	2945	1873
1250081	2272	2365	1983	2367	2943	1873
1250241	2267	2361	1978	2367	2944	1873
1250401	2270	2361	1985	2367	2945	1873
1250560	2268	2365	1985	2368	2943	1873
1250720	2271	2367	1979	2368	2944	1873
1250880	2276	2366	1979	2369	2946	1873
1251040	2278	2365	1983	2368	2944	1874
1251200	2277	2365	1988	2367	2945	1873
1251360	2283	2356	1986	2369	2946	1872
1251520	2285	2354	1986	2368	2944	1874
1251680	2280	2348	1986	2368	2945	1873
1251840	2280	2350	1989	2367	2945	1874
1252000	2287	2355	1983	2369	2945	1874
1252160	2281	2354	1980	2368	2945	1874
1252320	2284	2351	1984	2368	2945	1874
1252480	2281	2350	1981	2369	2944	1874
1252640	2288	2350	1985	2368	2944	1876
1252800	2293	2350	1985	2368	2946	1874
1252960	2294	2344	1986	2368	2946	1874
1253121	2296	2345	1983	2367	2944	1874
1253282	2289	2345	1986	2368	2945	1874
1253440	2292	2345	1984	2368	2943	1874
1253600	2290	2344	1983	2368	2944	1874
1253761	2292	2342	1982	2369	2944	1873
1253921	2293	2336	1981	2368	2944	1874
1254082	2302	2346	1980	2368	2943	1874
1254240	2300	2342	1984	2368	2943	1873
1254400	2302	2344	1984	2369	2944	1873
1254560	2301	2336	1985	2368	2946	1873
